data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2019-02-01;42034.91666666667;5;11,5;;;;16,1;13,8;11,1;8,8;9,1;13,1;14,5;14,4;11,2;9,9;14,4;10,0;8,0;7,0;7,4;7,0;8,3;8,5;11,0;17,4
2019-02-02;42035.91666666667;6;17,8;;;;13,4;13,8;14,5;9,0;12,5;9,9;15,2;11,6;12,5;6,9;10,5;8,5;10,3;7,2;11,5;17,3;9,6;7,9;8,4;5,8
2019-02-03;42036.91666666667;0;19,0;21,0;;;15,5;21,4;14,4;18,4;14,4;16,0;14,9;15,3;13,7;16,4;12,9;13,7;16,3;11,8;16,9;12,7;10,6;13,4;14,4;18,2
2019-02-04;42037.91666666667;1;11,1;;;;14,7;13,2;8,3;10,1;9,5;11,6;11,4;11,5;17,3;8,0;11,5;12,1;8,1;8,6;7,5;7,9;12,1;14,7;14,7;20,4
2019-02-05;42038.91666666667;2;17,5;;;;22,7;11,4;8,4;6,8;9,1;9,6;11,3;10,1;9,7;9,2;14,3;11,2;9,1;10,7;9,5;9,7;7,8;8,4;12,6;17,3
2019-02-06;42039.91666666667;3;22,4;;;;18,5;15,5;10,3;7,9;7,9;11,0;9,3;7,8;8,2;12,4;11,3;10,2;11,0;8,5;10,4;13,6;9,8;10,4;9,8;18,2
2019-02-07;42040.91666666667;4;16,5;;;;14,5;13,9;12,3;8,0;8,0;9,0;9,8;11,5;13,2;14,7;8,7;11,8;11,9;8,5;7,6;10,5;10,1;10,3;13,9;15,0
2019-02-08;42041.91666666667;5;18,6;;;;20,5;11,2;9,6;5,7;7,4;9,0;8,8;14,1;9,9;11,1;11,6;10,2;10,0;10,4;6,0;8,9;8,6;10,6;18,7;12,4
2019-02-09;42042.91666666667;6;19,9;;;;15,0;14,3;15,7;11,9;10,9;7,9;12,1;7,5;9,4;11,9;9,0;11,6;9,5;9,7;10,2;7,6;9,5;12,1;10,1;22,8
2019-02-10;42043.91666666667;0;20,9;16,0;;;24,7;16,3;22,2;16,6;16,7;16,6;16,6;9,3;18,5;15,6;16,4;15,3;11,9;14,2;11,2;16,1;10,2;11,4;12,4;18,8
2019-02-11;42044.91666666667;1;15,8;;;;22,8;11,1;10,3;6,9;7,7;9,6;10,9;17,1;12,3;10,9;12,1;10,7;9,2;9,8;7,0;11,6;12,8;13,1;13,2;22,4
2019-02-12;42045.91666666667;2;32,8;;;;24,5;15,3;9,3;7,5;8,3;12,1;10,2;12,5;8,1;9,2;12,1;10,0;9,5;8,8;6,4;6,2;12,4;15,4;13,9;13,1
2019-02-13;42046.91666666667;3;13,0;;;;11,4;14,7;9,5;6,0;7,9;9,5;11,7;10,3;12,5;9,5;10,3;11,6;10,0;6,5;6,1;12,7;8,3;19,2;12,8;15,2
2019-02-14;42047.91666666667;4;20,1;;;;15,6;11,7;11,9;9,6;9,0;12,2;8,4;10,8;10,8;12,2;12,8;10,0;11,4;9,6;11,1;7,5;8,5;13,5;14,8;14,0
2019-02-15;42048.91666666667;5;21,7;;;;18,1;14,1;10,0;7,0;7,3;10,9;8,5;12,3;14,0;9,4;10,1;11,0;10,0;6,4;10,2;8,1;9,1;7,8;14,0;12,0
2019-02-16;42049.91666666667;6;25,4;;;;18,5;10,6;12,8;9,8;18,0;10,8;12,8;8,8;9,8;8,7;9,0;9,7;7,6;7,1;7,8;3,6;7,3;10,4;8,8;17,3
2019-02-17;42050.91666666667;0;18,2;;;;21,0;20,9;16,1;16,0;17,1;14,7;14,1;15,7;13,8;13,9;16,4;18,5;17,0;12,4;12,4;9,1;7,7;18,1;17,6;18,2
2019-02-18;42051.875;1;27,6;;;;20,2;12,2;7,6;5,9;9,1;13,2;8,7;13,5;10,8;11,4;9,1;8,5;7,3;9,5;9,0;8,0;12,7;12,5;15,2;19,7
