data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2019-02-01;42034.91666666667;5;30,5;40,1;36,3;32,0;28,2;21,9;20,2;19,8;18,3;18,8;20,1;17,4;21,1;19,3;19,4;18,5;22,7;21,2;17,5;23,4;22,9;25,0;24,3;24,8
2019-02-02;42035.91666666667;6;33,6;33,3;37,9;35,6;38,4;23,4;25,0;15,1;22,2;21,2;17,9;20,2;21,8;19,5;19,2;25,5;21,0;24,8;22,3;23,1;21,6;24,5;28,3;31,2
2019-02-03;42036.91666666667;0;30,2;32,0;34,9;38,4;39,6;37,2;25,2;28,9;21,2;23,3;22,4;28,0;27,4;23,0;23,2;25,3;25,8;26,9;25,9;24,4;20,2;27,2;24,8;31,7
2019-02-04;42037.91666666667;1;34,3;31,1;31,5;27,8;38,6;21,0;17,5;18,4;19,0;17,7;22,4;17,9;21,5;22,8;19,6;19,6;19,0;23,2;19,6;18,1;23,7;21,5;26,2;29,9
2019-02-05;42038.91666666667;2;30,1;40,8;36,9;33,7;31,6;29,0;20,2;17,3;17,0;19,1;20,3;15,8;23,2;18,1;19,7;21,0;24,7;18,3;18,4;19,0;24,6;22,5;24,0;27,2
2019-02-06;42039.91666666667;3;33,6;34,8;38,9;38,7;41,4;23,9;19,6;15,8;18,0;18,5;18,9;8,9;20,6;18,7;15,6;15,8;21,8;16,6;18,5;21,5;18,8;24,0;25,6;23,6
2019-02-07;42040.91666666667;4;35,6;37,4;40,2;43,3;38,9;25,6;20,9;13,7;19,1;20,6;16,9;16,6;24,1;22,6;19,1;18,7;17,8;17,6;19,0;20,6;19,1;20,8;29,2;25,2
2019-02-08;42041.91666666667;5;28,0;38,5;38,9;32,9;35,2;23,9;15,8;16,8;17,8;17,5;15,3;17,8;17,3;15,6;18,3;19,1;19,9;15,3;22,3;18,2;20,7;20,7;22,1;26,3
2019-02-09;42042.91666666667;6;34,8;37,1;33,0;33,4;47,3;30,0;22,6;26,9;20,9;21,2;20,3;21,2;19,3;22,0;24,7;20,2;20,6;20,7;15,8;21,9;23,8;32,1;24,6;35,2
2019-02-10;42043.91666666667;0;34,3;35,6;33,7;33,2;28,9;23,3;23,9;21,0;28,6;20,7;27,9;24,9;21,7;20,1;21,3;29,3;17,8;25,2;21,7;21,3;28,7;27,1;25,4;22,6
2019-02-11;42044.91666666667;1;34,8;41,7;31,7;36,8;36,6;24,5;20,1;20,1;17,2;18,9;19,1;22,1;15,6;20,7;17,7;21,8;19,3;20,9;19,2;18,9;22,4;24,6;24,7;24,2
2019-02-12;42045.91666666667;2;31,0;40,7;31,8;40,0;32,2;26,2;18,8;18,8;17,3;21,5;20,4;18,6;18,3;18,5;19,3;15,9;20,1;18,2;16,8;17,3;24,8;22,6;22,8;19,1
2019-02-13;42046.91666666667;3;27,6;38,0;37,3;40,4;40,0;24,6;20,5;15,8;17,4;18,2;15,4;20,8;20,0;19,4;19,3;19,1;19,5;22,6;22,3;23,4;17,9;24,4;26,5;29,4
2019-02-14;42047.91666666667;4;33,4;40,9;47,2;41,1;31,0;25,5;18,7;17,4;17,4;16,8;18,3;21,7;21,9;22,5;19,1;19,9;18,9;19,3;19,4;25,8;21,1;21,6;23,8;32,7
2019-02-15;42048.91666666667;5;32,5;39,9;36,2;35,8;39,4;26,8;14,9;19,0;15,0;18,4;18,5;26,6;22,3;20,5;18,0;15,8;19,5;19,7;21,1;19,6;19,3;19,5;24,7;29,0
2019-02-16;42049.91666666667;6;29,8;46,8;34,6;32,8;30,5;22,4;23,8;18,7;19,9;21,9;21,1;21,5;24,3;25,8;20,4;25,5;17,2;24,9;22,4;14,8;23,3;23,3;20,2;33,1
2019-02-17;42050.91666666667;0;34,1;33,6;33,9;38,2;37,1;25,7;28,2;22,8;27,4;20,4;28,7;23,5;21,9;17,3;18,2;21,8;26,8;24,5;25,7;22,0;30,6;28,5;25,3;28,0
2019-02-18;42051.875;1;31,9;35,9;37,7;42,1;35,7;25,3;22,2;16,4;18,4;19,5;18,8;23,4;18,8;20,7;23,2;17,1;19,7;18,8;20,0;24,7;23,6;25,4;22,2;28,8
2019-02-19;42052.875;2;32,9;36,2;35,6;30,6;30,1;24,8;19,0;18,5;20,4;18,0;19,2;23,6;18,1;18,2;22,0;18,4;22,8;16,2;16,7;15,5;21,3;27,3;18,4;36,4
2019-02-20;42053.875;3;31,0;30,0;36,8;29,7;33,0;25,3;18,9;17,0;18,8;21,9;17,5;21,2;23,1;20,6;20,1;18,2;17,8;17,9;21,1;18,8;23,5;20,7;20,3;32,0
2019-02-21;42054.875;4;29,6;34,4;35,7;35,9;32,6;23,3;19,9;17,0;19,0;18,4;19,3;19,1;23,4;18,2;19,4;20,4;18,4;18,2;21,0;18,4;26,2;20,9;24,6;27,3
2019-02-22;42055.875;5;36,2;29,2;41,8;40,7;34,8;27,3;20,7;18,8;20,1;17,4;18,9;22,1;17,9;21,6;19,6;17,2;21,3;18,8;18,2;18,1;21,6;22,9;22,8;29,1
2019-02-23;42056.875;6;32,5;40,5;31,0;32,5;40,7;28,8;25,0;24,4;21,3;20,8;23,1;17,9;20,4;20,7;22,9;23,4;20,6;16,7;22,8;;19,1;23,5;16,7;
2019-02-24;42057.875;0;29,5;35,3;35,6;37,3;39,3;26,0;26,0;20,3;26,8;23,4;27,1;25,2;20,8;17,9;18,9;19,2;25,8;23,4;21,3;23,2;28,4;15,3;23,2;32,9
