data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2019-02-01;42034.91666666667;5;27,7;43,5;40,8;42,0;20,9;23,7;28,6;16,1;14,2;18,3;18,6;24,5;16,2;16,5;20,8;16,5;15,3;10,3;22,9;17,7;13,8;18,0;16,6;18,8
2019-02-02;42035.91666666667;6;24,6;32,9;34,0;15,0;24,0;24,2;22,8;16,5;18,7;23,5;19,5;19,7;18,3;17,3;20,9;13,6;20,7;12,5;29,4;23,2;14,5;13,9;12,2;26,8
2019-02-03;42036.91666666667;0;24,0;27,2;;;10,6;20,3;18,8;16,8;18,6;15,6;15,1;15,6;15,2;16,0;14,6;16,1;19,6;23,4;23,2;19,3;15,8;18,5;19,9;25,2
2019-02-04;42037.91666666667;1;16,4;33,5;;33,3;19,7;13,1;13,4;15,9;17,3;23,3;17,4;21,2;19,9;14,5;19,1;21,5;16,6;16,5;13,4;17,9;15,8;17,7;27,1;32,6
2019-02-05;42038.91666666667;2;28,8;48,0;;19,4;24,2;16,1;15,9;11,0;14,2;16,6;17,9;13,6;18,5;13,9;20,5;19,1;13,6;22,6;13,3;15,7;24,2;14,4;18,9;23,4
2019-02-06;42039.91666666667;3;26,0;39,8;;20,9;18,7;19,4;19,4;13,8;12,9;18,2;17,0;16,6;15,4;17,6;16,7;15,1;15,2;14,6;13,3;17,9;21,7;17,4;18,2;22,6
2019-02-07;42040.91666666667;4;27,6;43,2;;;21,4;18,2;16,9;19,7;13,6;19,3;13,4;18,2;17,4;21,9;18,0;18,9;16,1;18,9;15,6;24,1;14,6;14,4;20,3;26,8
2019-02-08;42041.91666666667;5;27,6;41,4;50,6;19,3;27,2;18,9;16,6;10,3;12,2;18,5;14,0;23,5;15,0;21,3;17,2;15,5;15,6;21,5;19,0;16,8;16,5;34,9;22,4;26,7
2019-02-09;42042.91666666667;6;20,6;39,2;39,8;23,9;24,2;21,0;21,2;19,0;16,0;19,1;20,8;14,5;17,7;16,6;18,3;22,3;18,3;23,2;16,4;19,7;21,5;24,6;21,3;28,7
2019-02-10;42043.91666666667;0;30,4;23,2;36,0;;26,7;21,7;18,5;18,7;17,4;15,5;21,0;13,8;16,3;15,3;14,9;15,3;18,6;19,3;26,2;21,9;15,2;20,4;23,8;21,2
2019-02-11;42044.91666666667;1;25,6;;;48,5;27,5;18,1;15,9;15,1;12,3;18,6;18,0;24,1;18,2;22,6;18,9;19,7;13,1;16,6;16,6;17,0;17,8;18,8;19,0;22,3
2019-02-12;42045.91666666667;2;34,4;36,1;;25,3;24,9;20,2;13,1;11,5;16,0;20,0;18,9;21,9;14,2;13,9;17,2;17,1;18,2;20,4;13,8;13,0;22,4;21,2;15,4;21,7
2019-02-13;42046.91666666667;3;23,5;35,6;;22,1;21,2;20,4;16,6;14,0;15,5;17,2;17,2;21,9;18,5;16,3;14,4;17,5;14,9;13,4;11,1;18,1;13,6;22,2;19,2;23,3
2019-02-14;42047.91666666667;4;29,5;37,3;;28,3;22,3;23,5;17,3;19,0;15,7;16,5;12,5;15,8;12,5;18,3;16,7;16,0;14,8;16,0;16,5;13,6;18,2;20,5;23,1;24,0
2019-02-15;42048.91666666667;5;29,3;38,8;34,7;;13,8;18,8;14,9;15,0;19,0;16,2;15,3;18,2;19,8;18,0;23,1;21,0;16,8;14,8;16,4;16,0;17,2;11,8;16,5;16,5
2019-02-16;42049.91666666667;6;26,3;56,4;;44,1;27,7;18,3;19,3;22,3;21,2;18,2;18,7;13,6;16,9;17,6;17,2;14,5;13,6;14,0;18,8;9,0;12,4;35,2;31,3;36,9
2019-02-17;42050.91666666667;0;20,9;;;;24,5;21,5;18,6;17,6;17,7;14,0;14,2;17,8;13,7;13,8;18,0;16,3;26,0;23,2;17,2;28,9;19,7;26,0;21,5;23,3
2019-02-18;42051.875;1;29,4;36,6;;24,9;31,5;23,4;11,2;11,3;15,0;18,5;17,0;17,8;15,4;14,9;15,3;13,6;13,5;18,8;15,3;19,1;14,9;23,3;24,9;25,2
2019-02-19;42052.875;2;31,0;;;35,0;24,0;22,1;13,7;13,3;15,4;17,0;15,5;19,8;22,5;14,0;20,8;20,0;15,6;13,0;15,4;18,8;23,9;22,1;19,6;21,7
2019-02-20;42053.875;3;30,1;33,4;;18,3;27,2;18,9;13,7;17,4;13,3;15,2;18,5;19,4;20,2;17,1;13,8;17,0;15,1;18,6;12,7;19,9;14,3;20,1;18,6;25,6
