data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;25,4;28,9;;;22,1;19,2;16,2;11,6;10,9;11,6;12,0;12,7;11,3;11,8;13,2;11,9;11,6;11,6;11,5;9,3;16,1;18,3;19,5;21,9
2018-07-28;41846.875;6;27,9;36,2;;;28,9;21,8;22,7;20,3;16,7;14,9;12,3;11,6;10,5;10,0;12,4;13,5;15,9;13,6;11,4;13,3;13,9;17,8;16,5;17,9
2018-07-29;41847.875;0;28,3;32,4;;;29,9;22,6;21,1;22,6;23,3;19,1;18,1;17,1;12,9;15,8;15,6;20,1;18,0;18,1;17,4;17,6;17,1;17,4;22,5;22,6
2018-07-30;41848.875;1;27,5;28,6;;;21,1;21,9;15,8;13,6;14,9;12,4;12,7;15,8;13,2;12,7;12,6;14,0;10,8;13,1;10,2;13,5;17,4;20,7;16,1;20,3
2018-07-31;41849.875;2;26,1;30,5;;;21,7;20,8;10,2;10,9;13,7;14,6;15,0;14,0;11,1;11,4;13,8;12,7;14,3;9,8;9,9;14,6;17,9;18,8;21,4;23,3
2018-08-01;41850.875;3;27,6;39,9;;;23,6;20,6;12,5;10,0;12,3;13,0;12,5;11,8;10,3;7,5;14,9;12,6;9,4;8,7;7,1;11,0;16,4;16,9;21,3;22,3
2018-08-02;41851.875;4;26,1;28,0;;;24,2;17,2;14,0;11,5;16,8;14,6;12,5;13,3;11,5;10,7;14,7;13,5;14,1;8,6;7,7;13,1;14,1;15,2;20,3;24,1
2018-08-03;41852.875;5;27,1;28,6;;;23,2;20,0;9,7;8,8;14,1;12,2;11,1;10,5;6,2;5,6;11,9;12,9;8,9;5,9;8,1;10,1;17,0;16,0;20,7;22,9
2018-08-04;41853.875;6;31,6;25,9;;;26,5;22,9;20,2;18,3;16,2;16,3;10,5;9,6;9,1;8,8;8,0;9,2;11,0;12,1;11,4;12,8;19,1;17,2;18,6;21,8
2018-08-05;41854.875;0;26,4;23,3;;;26,9;26,8;24,6;19,9;19,5;17,6;15,2;18,5;13,7;13,7;14,2;15,0;16,8;14,7;11,4;19,4;19,9;20,7;24,4;23,9
