data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;29,7;33,2;25,6;31,3;26,4;25,5;19,8;20,6;19,8;23,1;20,8;19,1;22,6;24,0;22,2;21,6;20,1;14,9;18,7;17,5;21,4;22,0;26,6;23,7
2018-07-28;41846.875;6;32,2;32,8;29,5;34,5;29,0;25,4;23,0;19,6;21,9;23,0;21,9;19,3;21,6;20,0;18,9;19,0;19,4;21,2;15,5;18,4;18,3;21,5;29,0;21,5
2018-07-29;41847.875;0;31,5;26,4;31,8;26,2;24,5;29,2;26,7;28,9;24,5;22,8;22,7;29,9;26,4;23,7;23,2;21,7;24,8;20,1;22,6;19,6;21,5;21,5;24,3;26,0
2018-07-30;41848.875;1;35,0;29,7;28,5;37,1;27,4;33,1;23,3;19,7;15,2;20,8;21,5;25,2;21,5;24,2;19,3;19,2;15,8;19,5;17,8;18,9;18,1;19,6;27,8;22,5
2018-07-31;41849.875;2;27,7;37,3;32,6;36,3;35,0;33,9;21,8;17,4;14,0;21,2;21,0;20,4;22,0;19,5;21,8;19,8;18,8;15,9;17,7;19,4;26,0;27,2;29,1;28,2
2018-08-01;41850.875;3;33,7;38,4;37,4;33,5;31,4;25,8;16,4;18,6;17,7;19,6;19,7;22,0;20,9;16,6;21,9;20,5;21,1;16,8;18,4;19,2;21,1;18,4;21,2;27,2
2018-08-02;41851.875;4;30,5;35,4;32,7;33,1;24,9;25,5;22,8;21,3;22,3;20,7;23,5;22,1;19,8;18,6;20,8;20,7;21,0;20,2;18,8;18,9;18,0;26,2;23,8;25,9
2018-08-03;41852.875;5;28,5;32,0;35,5;35,8;30,6;23,7;20,4;15,5;17,9;20,3;18,0;19,4;23,7;21,2;22,0;17,8;18,9;20,0;21,9;19,5;22,8;20,4;22,7;23,2
2018-08-04;41853.875;6;28,8;33,4;32,7;27,0;35,6;24,8;24,9;22,8;20,0;28,5;19,1;19,3;20,5;26,9;21,0;27,2;21,8;21,7;23,2;24,5;20,2;20,5;28,2;24,3
2018-08-05;41854.875;0;29,4;29,9;32,9;32,9;27,3;31,7;29,5;23,0;24,0;25,4;27,1;28,2;25,4;22,3;20,0;24,2;21,9;24,1;19,6;15,0;15,5;26,5;25,7;23,3
2018-08-06;41855.875;1;34,6;31,4;34,4;36,7;30,7;27,4;20,0;16,9;12,4;18,8;23,4;25,2;19,7;18,2;16,5;21,2;20,0;20,0;18,3;18,3;17,8;23,3;21,1;27,0
2018-08-07;41856.875;2;34,8;31,7;41,1;34,2;29,4;22,8;22,9;10,6;18,9;22,8;19,1;15,7;22,5;17,1;23,2;20,2;20,3;15,6;22,7;21,9;28,0;21,7;25,5;22,9
2018-08-08;41857.875;3;34,8;39,6;38,4;36,6;27,7;30,1;16,6;13,9;15,6;22,9;22,1;19,7;18,2;16,2;19,2;19,7;18,3;16,6;20,1;19,6;17,8;23,1;26,4;29,8
2018-08-09;41858.875;4;30,1;35,7;32,8;33,1;27,5;29,0;20,6;13,9;16,7;18,6;21,4;24,4;21,8;21,1;19,4;21,0;24,0;20,0;19,0;18,9;17,6;24,1;25,6;31,9
2018-08-10;41859.875;5;31,2;33,7;38,8;32,9;25,3;29,9;21,5;15,1;16,5;21,5;16,2;16,0;20,1;18,5;22,9;14,8;25,4;18,8;13,6;17,9;19,0;21,6;22,4;35,7
2018-08-11;41860.875;6;25,9;34,3;37,5;36,0;36,5;24,2;22,6;25,2;23,1;19,9;17,0;24,1;16,6;16,7;18,8;19,5;26,0;14,3;15,7;24,5;19,6;21,5;24,8;25,2
2018-08-12;41861.875;0;31,3;28,0;29,4;31,6;27,5;25,6;28,4;36,6;26,4;27,3;25,2;23,7;24,1;24,7;26,5;21,8;22,0;18,0;24,0;20,9;25,1;23,7;26,4;26,1
2018-08-13;41862.875;1;33,6;31,4;31,0;38,1;43,1;34,0;21,0;16,6;16,0;18,9;20,7;25,4;23,1;24,2;18,6;18,9;17,3;16,1;19,6;19,4;23,1;22,9;20,9;24,9
2018-08-14;41863.875;2;32,2;24,8;31,4;37,5;30,8;26,6;18,3;15,9;16,8;22,3;17,5;19,4;18,9;20,0;21,6;17,5;20,7;17,5;18,9;15,8;24,1;21,0;25,0;27,9
2018-08-15;41864.875;3;24,4;41,1;32,3;29,9;35,3;24,2;19,8;15,6;15,0;22,5;18,0;21,2;17,2;18,8;24,5;23,2;18,9;14,8;14,0;18,4;19,7;19,3;22,0;25,6
2018-08-16;41865.875;4;26,9;32,8;34,5;29,4;31,7;26,4;21,4;13,5;21,3;15,6;20,7;19,8;26,8;20,0;23,9;18,9;20,0;17,4;17,5;16,5;16,5;28,1;19,4;23,2
2018-08-17;41866.875;5;29,1;27,2;37,7;30,3;31,0;25,6;20,6;11,5;13,9;19,4;20,9;20,4;22,9;19,0;21,5;19,5;19,4;21,7;19,9;18,4;22,9;16,5;25,0;27,7
2018-08-18;41867.875;6;32,5;32,1;32,5;40,8;28,6;27,2;24,6;23,1;21,3;21,8;18,5;21,1;18,8;20,2;18,7;19,5;17,4;21,5;15,7;18,5;20,4;21,8;21,7;27,5
2018-08-19;41868.875;0;28,5;31,2;34,0;32,6;35,4;26,4;24,1;27,4;27,8;23,9;26,0;23,8;17,4;18,6;21,3;21,4;20,6;25,4;21,8;18,9;18,2;16,1;22,9;23,6
2018-08-20;41869.875;1;29,2;29,7;35,2;41,1;33,7;23,0;23,5;10,8;16,6;19,5;22,6;20,4;19,8;20,1;15,1;16,3;17,4;17,5;18,4;15,9;17,5;16,5;21,0;29,9
