data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;31,9;25,6;28,8;31,0;19,0;20,2;19,2;11,6;9,5;13,6;16,8;13,0;18,9;17,8;17,3;15,2;14,0;11,8;12,9;15,7;19,3;17,2;22,1;28,2
2018-07-28;41846.875;6;22,0;26,7;27,4;30,9;32,0;26,8;26,1;18,4;16,7;16,5;22,3;13,3;17,2;18,8;19,3;22,4;22,0;21,6;23,0;20,1;26,7;24,7;22,7;33,0
2018-07-29;41847.875;0;32,1;30,8;33,1;26,1;17,9;24,1;20,4;21,2;27,1;22,9;27,4;18,9;23,4;17,4;21,9;20,8;19,6;21,1;15,0;20,2;23,3;19,4;28,3;26,5
2018-07-30;41848.875;1;24,8;34,9;22,9;26,9;27,2;19,4;15,3;16,1;16,4;19,0;18,3;21,0;17,7;17,4;16,2;18,0;18,2;19,5;16,8;17,9;20,0;23,5;25,6;27,9
2018-07-31;41849.875;2;26,1;32,9;32,3;30,5;25,8;21,0;16,1;7,3;8,6;14,0;18,2;15,1;17,4;17,2;20,4;15,9;17,2;18,2;16,8;17,2;18,4;23,7;21,4;28,9
2018-08-01;41850.875;3;24,8;31,7;40,8;36,3;29,9;21,0;15,5;12,3;7,5;15,1;17,6;18,7;14,2;20,0;15,7;15,1;13,9;13,9;17,3;17,2;16,8;19,6;23,0;25,3
2018-08-02;41851.875;4;23,0;33,5;32,7;34,5;27,1;20,7;12,7;12,5;11,9;11,8;9,7;16,6;16,0;15,2;18,7;15,8;16,1;17,0;14,3;18,7;25,4;20,9;26,3;23,8
2018-08-03;41852.875;5;26,3;37,0;30,3;32,8;27,9;22,9;13,1;10,1;8,6;8,5;10,7;10,7;12,0;12,6;13,2;12,7;16,8;15,6;12,9;18,9;24,3;24,6;21,6;20,9
2018-08-04;41853.875;6;21,3;27,5;26,8;27,5;26,9;23,4;20,8;23,5;19,2;19,2;17,2;20,3;18,5;15,0;21,7;21,4;19,7;18,2;15,9;16,8;20,3;25,7;21,7;30,8
2018-08-05;41854.875;0;25,9;37,0;26,6;27,3;22,8;20,5;26,8;21,5;20,2;24,0;21,6;22,7;20,6;22,6;16,9;18,3;22,3;24,0;20,6;21,0;20,1;27,8;23,3;22,9
2018-08-06;41855.875;1;30,7;37,3;32,7;27,9;31,5;21,3;12,9;5,9;3,4;11,2;16,7;15,6;15,9;16,5;15,5;17,6;16,1;14,2;16,7;19,3;22,2;19,2;23,6;23,1
2018-08-07;41856.875;2;29,9;34,3;39,0;33,5;26,0;22,9;14,3;7,6;6,1;14,1;12,9;14,6;16,7;17,4;17,1;17,1;16,7;17,0;15,8;17,9;22,8;29,6;17,6;28,4
2018-08-08;41857.875;3;32,8;35,1;33,3;34,0;28,9;19,7;15,2;8,6;12,5;12,1;14,2;18,4;14,0;16,3;17,8;15,6;15,4;16,2;12,6;18,7;21,7;22,4;21,4;27,3
2018-08-09;41858.875;4;31,2;27,8;28,6;34,1;26,4;18,2;12,3;3,6;3,6;6,0;12,3;16,9;16,5;20,6;15,9;16,5;18,7;15,9;18,6;19,4;22,2;24,6;22,6;31,9
