data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;19,3;;;;22,4;23,0;16,5;11,7;12,9;9,6;14,1;12,0;14,8;10,7;12,4;16,6;17,1;12,8;13,6;16,3;16,0;19,4;15,7;26,3
2018-07-28;41846.875;6;23,7;;;;25,3;23,6;20,4;17,1;15,3;12,6;13,6;13,5;13,7;13,7;17,0;13,9;17,1;13,7;15,6;15,0;15,9;16,3;17,0;18,0
2018-07-29;41847.875;0;17,6;19,1;;;24,9;21,7;21,6;22,3;18,4;17,0;15,9;14,9;13,9;16,4;15,7;18,8;18,9;18,3;16,0;19,6;16,5;19,8;24,6;21,7
2018-07-30;41848.875;1;28,2;;;;23,0;19,9;14,4;12,9;11,1;13,3;14,2;13,1;14,3;12,3;15,6;11,2;15,7;13,9;13,2;14,1;19,7;16,9;18,4;23,9
2018-07-31;41849.875;2;22,1;;;;27,9;23,2;13,3;14,8;11,9;14,3;12,9;12,7;13,3;11,3;13,9;14,4;14,8;15,8;16,9;16,4;19,7;19,5;22,0;18,8
2018-08-01;41850.875;3;28,6;;;;23,5;21,2;13,5;12,2;11,1;12,7;12,7;13,3;11,9;14,3;14,8;11,6;14,3;15,9;11,9;16,0;18,1;19,1;15,6;23,9
2018-08-02;41851.875;4;25,5;;;;17,6;21,7;15,1;11,7;12,3;11,0;9,6;11,7;14,1;11,9;11,3;15,4;13,4;13,5;13,8;13,7;15,5;18,7;22,6;25,6
2018-08-03;41852.875;5;32,9;;;;21,0;16,9;14,3;13,2;11,8;11,8;13,2;14,3;14,6;11,2;14,5;13,0;12,9;14,6;13,5;14,8;17,8;19,0;21,9;24,2
2018-08-04;41853.875;6;23,7;;;;18,2;24,8;19,6;15,9;14,7;13,2;13,9;10,3;13,2;11,5;13,1;12,3;14,1;14,2;19,8;15,6;18,0;20,3;18,6;19,2
2018-08-05;41854.875;0;16,7;;;;24,1;19,7;23,0;22,1;19,8;18,4;23,8;16,6;16,0;13,8;15,8;17,1;18,8;16,6;17,5;16,1;13,9;25,4;19,9;21,7
2018-08-06;41855.875;1;30,1;;;;17,3;17,6;13,5;11,5;12,2;12,7;13,5;11,9;13,2;11,9;12,7;14,2;16,5;15,0;11,8;14,1;16,8;17,8;20,5;22,9
