data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;19,4;21,6;;;23,9;17,0;11,3;9,8;9,3;10,4;11,3;10,2;11,8;12,1;10,4;10,3;8,8;9,9;10,0;11,4;13,7;14,1;15,6;14,1
2018-07-28;41846.875;6;21,5;23,8;;;21,1;21,2;14,5;12,9;11,8;12,6;13,0;12,2;10,8;9,4;15,0;12,5;11,0;10,6;10,2;10,6;9,9;15,4;13,0;18,1
2018-07-29;41847.875;0;28,8;28,3;;;28,2;23,6;21,6;19,4;15,6;15,9;18,1;14,0;13,3;17,2;16,8;18,0;12,5;12,5;13,6;12,5;15,7;17,6;17,5;18,9
2018-07-30;41848.875;1;17,6;24,1;;;20,2;13,3;10,5;9,8;10,4;12,5;12,3;15,0;11,7;13,5;10,8;10,0;9,9;9,1;8,7;10,7;9,6;11,3;15,9;17,5
2018-07-31;41849.875;2;26,0;24,3;;;17,7;14,5;10,3;8,2;10,7;10,3;11,9;15,0;10,4;9,8;12,3;7,5;12,2;10,2;9,7;12,3;11,3;15,9;14,0;20,8
2018-08-01;41850.875;3;19,5;23,0;;;17,8;13,8;10,3;7,6;9,0;10,2;10,8;14,0;11,2;10,3;11,0;12,5;8,5;10,7;8,7;11,4;12,9;15,2;14,7;22,5
2018-08-02;41851.875;4;24,5;27,0;;;18,2;14,6;8,7;5,7;8,6;14,0;10,1;13,5;11,5;12,1;11,5;12,5;9,5;8,7;11,1;11,2;13,1;16,4;17,3;22,5
2018-08-03;41852.875;5;23,4;25,1;;;18,6;13,4;9,4;8,1;8,7;9,3;12,7;12,8;12,8;14,0;11,1;9,4;9,8;8,4;9,2;9,9;10,6;13,3;14,8;21,7
2018-08-04;41853.875;6;23,0;21,9;;;15,8;18,4;17,3;14,0;13,4;12,3;8,4;8,9;9,5;7,7;11,7;8,0;11,2;11,8;8,7;8,6;9,2;13,0;12,7;18,2
2018-08-05;41854.875;0;21,5;22,2;;;22,7;17,0;20,0;16,3;14,8;20,8;12,9;16,6;13,2;11,0;14,7;14,5;17,1;14,0;10,4;9,6;16,1;14,6;14,2;18,6
2018-08-06;41855.875;1;27,4;25,4;;;18,6;13,9;9,3;7,3;9,4;11,8;12,3;15,0;13,0;9,5;12,6;12,4;9,8;11,1;10,1;12,0;13,9;14,3;15,5;15,5
2018-08-07;41856.875;2;18,7;28,0;;;22,5;15,0;9,4;7,4;9,5;10,8;14,0;11,2;15,1;8,7;14,3;11,5;9,3;9,0;10,9;10,5;13,1;11,6;16,7;24,1
