data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;24,4;25,8;37,1;28,3;21,7;18,4;16,3;12,3;15,2;14,4;14,0;12,4;14,0;13,9;11,3;11,6;12,8;11,9;10,0;15,4;16,4;15,5;17,9;19,4
2018-07-28;41846.875;6;21,6;26,2;29,2;32,6;21,2;20,9;19,5;15,6;14,1;13,0;11,5;9,8;10,4;12,2;12,7;12,1;14,0;8,4;10,5;13,2;15,0;13,8;18,0;18,5
2018-07-29;41847.875;0;22,8;19,1;31,0;19,7;24,0;22,0;19,8;18,9;17,6;15,0;16,6;13,3;14,8;13,2;17,5;15,4;16,8;15,9;17,0;16,7;17,2;16,8;23,4;22,2
2018-07-30;41848.875;1;26,5;39,5;25,3;28,2;22,7;19,8;15,3;13,7;15,0;13,2;12,8;12,4;12,2;11,8;13,8;13,6;13,3;14,0;14,8;16,4;18,3;18,0;20,8;21,6
2018-07-31;41849.875;2;24,4;31,6;42,3;33,4;22,1;19,0;15,2;13,8;14,7;13,9;12,7;10,9;11,8;7,4;10,4;9,9;12,7;13,9;13,2;16,8;19,7;18,9;21,1;20,4
2018-08-01;41850.875;3;25,9;31,7;34,1;51,1;24,5;18,0;13,8;10,4;14,3;14,2;12,7;13,6;10,7;10,0;13,5;14,2;9,8;13,8;13,4;14,5;16,1;17,9;20,1;23,6
2018-08-02;41851.875;4;26,1;22,7;38,1;39,5;22,3;17,0;15,0;14,5;14,7;15,4;12,1;10,9;11,2;6,7;12,8;12,3;13,5;12,6;12,6;14,5;16,7;20,2;20,8;22,6
2018-08-03;41852.875;5;24,6;27,6;39,8;35,0;26,7;18,3;14,0;13,6;15,7;13,2;13,0;12,5;10,4;11,8;12,5;11,6;11,1;12,4;12,9;13,4;15,7;16,2;19,2;20,2
2018-08-04;41853.875;6;25,5;21,2;40,0;41,3;23,4;21,7;16,9;17,2;14,9;12,9;12,8;8,8;6,0;7,6;7,3;5,3;7,0;10,8;7,9;10,0;16,6;15,9;20,2;21,0
2018-08-05;41854.875;0;21,6;29,3;31,1;37,7;27,8;22,3;19,5;17,4;18,5;16,8;14,2;10,2;7,7;11,2;13,6;16,6;17,7;15,9;14,6;16,1;16,0;19,8;19,8;23,1
2018-08-06;41855.875;1;23,7;39,3;29,8;32,6;23,2;18,2;13,7;10,1;14,3;15,4;13,3;10,6;10,1;9,5;11,8;12,4;13,1;14,4;12,8;15,1;16,9;20,1;21,0;25,2
2018-08-07;41856.875;2;25,9;35,2;45,5;35,8;23,8;19,4;14,5;11,2;15,4;13,5;10,3;8,6;7,1;4,9;6,0;6,6;9,7;11,8;11,4;13,2;17,0;20,0;20,7;20,2
