data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;20,7;;;;29,2;26,2;21,2;15,5;20,4;21,8;17,1;19,3;20,5;13,5;21,7;22,8;17,2;19,1;21,0;22,8;27,6;27,7;28,6;29,5
2018-07-28;41846.875;6;29,3;;;;29,3;27,5;27,2;21,2;16,9;28,8;22,6;19,2;21,0;20,4;22,7;21,8;22,1;20,3;24,2;18,5;21,5;25,9;22,3;22,6
2018-07-29;41847.875;0;33,2;;;;25,1;22,0;20,1;21,4;14,2;19,0;12,5;14,9;15,2;14,2;15,5;20,7;10,8;29,2;33,2;22,0;28,5;25,9;27,4;30,9
2018-07-30;41848.875;1;27,2;;;;30,2;21,7;19,3;19,6;19,4;15,2;20,9;23,4;19,3;18,8;17,6;19,5;21,5;23,2;16,0;22,2;29,7;22,7;22,2;23,7
2018-07-31;41849.875;2;20,7;;;;30,2;23,4;22,3;16,9;13,0;19,0;19,2;24,0;24,3;26,1;21,1;17,0;20,8;22,0;19,1;19,6;27,5;31,4;29,3;32,5
2018-08-01;41850.875;3;21,7;;;;31,1;23,3;19,8;18,5;15,6;15,1;18,7;22,5;16,3;19,5;20,4;20,9;21,4;20,5;20,3;21,5;25,9;24,8;20,8;23,1
2018-08-02;41851.875;4;23,9;;;;20,2;22,8;19,7;18,4;18,1;16,1;15,3;19,0;18,7;20,2;20,7;18,3;22,9;25,0;22,9;23,7;30,0;15,2;22,9;25,8
2018-08-03;41852.875;5;24,8;;;;30,7;18,9;22,4;17,6;17,6;17,7;18,3;23,6;14,1;22,5;23,3;16,4;21,9;19,6;17,2;23,1;23,4;20,4;21,4;21,1
2018-08-04;41853.875;6;21,2;;;;29,3;32,1;26,1;21,8;25,7;22,9;21,6;23,2;20,8;23,6;23,2;18,9;18,7;20,6;19,4;28,6;26,4;27,3;19,1;29,8
2018-08-05;41854.875;0;27,9;;;;24,1;27,5;20,4;26,9;18,1;16,0;15,8;14,5;15,3;8,0;14,7;16,9;20,8;19,8;19,4;28,8;26,4;25,2;28,6;27,3
2018-08-06;41855.875;1;;;;;29,2;22,9;14,9;15,2;13,2;22,1;20,5;22,2;17,0;18,6;24,8;22,0;18,5;19,3;21,7;19,8;21,2;31,6;25,1;30,0
2018-08-07;41856.875;2;27,2;;;;28,0;25,9;17,4;15,7;16,1;21,4;17,2;20,5;18,9;10,9;18,9;19,2;20,1;18,6;20,8;24,4;21,4;25,7;22,2;28,4
2018-08-08;41857.875;3;23,4;;;;26,9;24,3;20,0;13,9;20,3;27,3;19,4;16,2;15,8;16,5;17,4;20,6;21,0;20,8;16,6;23,3;26,6;23,7;31,8;34,0
2018-08-09;41858.875;4;16,8;;;;26,6;20,1;18,2;14,7;18,3;15,9;18,8;20,8;19,5;18,5;21,3;19,1;18,2;18,0;16,6;19,6;18,5;29,7;21,2;30,8
2018-08-10;41859.875;5;19,3;;;;28,8;22,5;19,2;15,8;17,0;17,3;18,4;17,3;17,1;19,2;15,6;19,0;22,0;18,8;18,0;21,4;16,3;28,8;30,0;30,5
2018-08-11;41860.875;6;24,8;;;;26,0;26,2;24,3;25,8;21,7;25,4;22,0;23,9;21,1;17,5;21,2;17,0;18,6;26,5;21,5;14,1;20,4;26,7;29,7;27,8
2018-08-12;41861.875;0;36,6;36,1;;;;26,4;20,7;18,2;15,3;18,1;15,1;13,2;;14,9;;18,2;25,6;23,0;22,6;20,7;18,3;25,4;30,0;32,9
2018-08-13;41862.875;1;21,1;;;;;24,0;14,1;14,9;17,2;17,9;29,1;25,3;20,8;19,0;19,4;21,7;21,7;23,0;18,5;23,0;19,5;24,3;17,9;25,0
2018-08-14;41863.875;2;21,0;;;;23,2;23,0;18,3;17,7;17,2;16,8;16,6;19,2;18,2;18,4;21,2;18,7;17,6;20,4;16,6;25,0;19,9;27,7;21,9;31,2
2018-08-15;41864.875;3;25,8;;;;28,8;24,9;15,1;14,6;18,5;18,7;15,9;20,9;20,3;16,4;25,6;18,9;19,1;;14,7;20,1;23,3;27,8;23,2;29,2
2018-08-16;41865.875;4;26,2;;;;25,2;26,9;19,4;15,1;15,0;18,8;18,1;21,0;15,8;19,0;19,7;21,9;18,5;20,2;17,5;23,3;18,5;24,1;23,5;24,0
2018-08-17;41866.875;5;25,0;;;;26,6;23,8;17,7;19,9;17,6;18,2;24,5;22,3;21,6;16,5;18,2;21,8;21,1;19,9;17,5;20,1;16,6;28,4;23,9;30,4
2018-08-18;41867.875;6;18,8;;;;26,9;26,5;28,9;21,9;18,5;21,7;16,9;30,5;22,2;17,8;21,6;20,8;18,2;23,6;15,1;28,8;25,7;26,5;30,8;26,7
2018-08-19;41868.875;0;26,9;28,9;;;;18,5;17,6;22,3;19,4;16,7;15,2;15,0;21,2;12,3;15,8;;24,0;22,7;25,8;16,6;21,8;20,6;26,4;24,0
2018-08-20;41869.875;1;;;;;21,2;21,4;14,7;16,4;13,5;18,6;21,3;14,5;17,7;23,6;26,8;23,2;21,9;22,9;17,9;21,3;19,5;27,3;18,9;31,3
2018-08-21;41870.875;2;19,2;;;;23,6;21,1;12,8;17,2;17,7;18,8;18,1;16,7;17,5;16,4;24,2;17,8;23,2;19,5;17,2;23,4;21,9;26,0;23,3;26,0
2018-08-22;41871.875;3;;;;;28,7;24,8;19,3;12,8;24,3;15,6;11,5;;12,0;20,7;18,3;22,7;;;;;;28,7;27,6;31,5
