data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;36,0;35,4;34,2;35,1;31,0;25,2;20,6;19,4;18,4;20,0;22,3;22,3;19,2;18,3;19,5;20,0;19,8;16,1;20,8;22,5;22,9;24,8;20,2;30,8
2018-07-28;41846.875;6;34,7;36,8;30,0;34,2;37,5;24,0;23,3;24,3;21,3;16,7;21,5;20,0;22,0;21,9;26,1;29,2;21,2;18,9;27,5;20,9;22,3;26,1;22,1;32,0
2018-07-29;41847.875;0;31,0;26,7;34,3;32,1;34,8;23,4;25,5;23,3;21,3;25,6;24,6;26,9;21,7;19,5;20,1;26,6;20,9;20,0;19,6;24,0;23,5;27,6;24,2;28,0
2018-07-30;41848.875;1;30,8;38,1;34,6;42,6;40,1;21,5;19,5;18,2;21,1;20,9;19,4;22,2;24,2;19,0;19,0;19,2;18,5;18,9;17,9;20,2;21,2;22,4;21,9;28,0
2018-07-31;41849.875;2;31,0;40,6;35,0;38,6;31,9;23,7;20,8;17,9;19,7;16,7;21,1;23,9;23,6;21,5;19,0;18,4;20,3;19,4;19,8;20,4;24,1;24,5;25,2;31,2
2018-08-01;41850.875;3;33,4;37,3;41,0;44,2;38,8;26,8;19,9;16,5;18,2;20,5;14,9;23,0;21,4;25,1;21,2;18,5;21,4;21,3;17,1;19,0;20,8;20,9;21,2;26,7
2018-08-02;41851.875;4;34,4;39,7;38,6;36,7;35,8;21,7;19,8;19,0;18,6;20,4;20,4;21,9;23,1;17,4;20,1;20,4;18,1;18,7;19,8;20,0;22,7;27,8;25,1;27,2
2018-08-03;41852.875;5;33,2;41,1;36,3;31,9;37,6;27,2;22,2;19,3;18,0;21,7;18,1;18,2;21,5;16,3;20,6;18,5;17,3;18,3;16,5;18,3;23,8;25,7;23,0;31,0
2018-08-04;41853.875;6;28,7;37,7;37,2;37,7;37,4;25,1;24,8;25,1;22,2;23,9;21,7;20,5;22,1;20,9;20,1;25,4;21,0;24,9;21,6;22,0;26,3;28,2;25,9;30,0
2018-08-05;41854.875;0;38,1;30,0;32,1;33,0;34,5;23,3;27,6;23,5;20,3;30,6;28,8;27,2;26,2;24,6;21,4;23,5;30,1;22,5;24,0;23,4;26,5;22,0;21,6;26,0
2018-08-06;41855.875;1;38,7;36,5;40,4;40,7;32,8;25,8;19,1;18,8;15,8;21,9;18,9;20,0;19,1;21,6;19,4;18,5;19,8;18,6;20,2;19,4;22,7;18,5;24,8;26,6
