data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;22,0;30,1;;;17,2;15,9;13,1;8,0;7,0;9,7;9,7;16,9;15,3;14,0;12,3;13,3;13,2;11,7;10,7;13,3;19,1;19,3;17,0;21,6
2018-07-28;41846.875;6;27,7;27,4;;;25,6;23,6;17,8;12,9;12,5;13,3;12,4;11,1;10,7;11,8;17,5;13,7;18,4;16,4;13,3;14,6;13,1;18,2;15,0;19,4
2018-07-29;41847.875;0;27,0;31,4;;;35,3;27,2;24,7;19,7;14,5;20,8;18,1;13,6;12,4;17,3;13,6;16,2;15,9;14,7;15,8;17,1;20,2;16,3;20,7;24,6
2018-07-30;41848.875;1;25,1;29,6;;;31,2;17,8;10,8;9,3;10,7;14,3;10,3;16,5;14,0;14,1;13,2;14,1;13,8;13,5;11,3;14,1;14,1;15,6;15,4;19,9
2018-07-31;41849.875;2;26,2;25,2;;;21,1;15,5;8,0;6,7;7,2;14,0;13,5;14,2;15,8;12,7;14,2;13,2;13,3;12,0;11,6;13,6;20,0;16,6;22,6;17,9
2018-08-01;41850.875;3;31,2;27,2;;;20,4;19,1;10,8;7,0;7,1;14,8;9,6;14,2;14,9;11,9;13,8;16,5;10,4;11,8;10,5;11,9;17,5;17,0;20,5;21,4
2018-08-02;41851.875;4;30,0;28,0;;;26,0;17,6;12,5;6,1;9,9;12,5;13,1;13,7;12,0;12,5;13,7;13,5;13,6;11,1;9,2;14,8;14,6;15,8;20,0;25,4
2018-08-03;41852.875;5;27,6;24,4;;;23,6;17,4;9,3;8,5;9,2;10,5;12,1;12,3;11,9;13,7;13,9;8,9;9,0;9,2;8,9;10,6;15,2;15,5;17,5;26,2
2018-08-04;41853.875;6;29,0;28,1;;;26,0;22,2;18,8;14,0;12,9;14,2;11,4;9,8;14,0;11,3;15,8;13,7;16,8;14,3;11,0;15,4;14,3;18,6;17,2;22,2
2018-08-05;41854.875;0;27,1;23,1;;;23,8;24,2;22,9;20,0;15,6;23,1;16,4;15,9;17,2;14,7;17,6;15,5;16,8;14,1;12,2;12,4;17,1;19,9;18,3;27,1
2018-08-06;41855.875;1;24,0;23,1;;;26,1;15,8;11,3;8,6;9,8;10,1;14,4;13,3;12,8;11,5;14,7;14,8;10,9;12,2;11,4;15,4;19,4;17,9;22,9;19,2
2018-08-07;41856.875;2;25,5;28,8;;;28,7;21,7;10,7;7,9;12,9;13,9;12,4;13,4;14,7;11,7;11,7;12,1;12,5;12,4;11,7;13,4;17,2;18,1;20,0;17,9
2018-08-08;41857.875;3;20,6;27,9;;;27,5;18,5;11,3;11,5;10,6;11,0;9,6;13,9;9,6;12,2;14,1;16,1;12,3;14,7;13,5;11,5;18,3;17,1;19,6;18,4
2018-08-09;41858.875;4;26,9;25,0;;;16,9;17,1;10,5;8,8;11,4;11,8;12,5;14,6;11,9;8,6;14,0;13,4;11,8;12,2;12,0;11,6;17,2;21,6;15,5;22,3
2018-08-10;41859.875;5;24,3;24,8;;;24,9;16,4;8,5;9,1;7,3;10,6;8,1;10,6;12,2;10,1;13,4;9,5;12,7;11,3;8,4;11,6;12,3;17,4;15,0;18,3
2018-08-11;41860.875;6;23,4;29,9;;;22,7;22,8;19,4;11,9;10,1;13,5;13,0;9,8;7,7;13,3;12,0;16,6;13,9;9,9;11,3;13,7;15,1;11,0;19,0;21,2
2018-08-12;41861.875;0;23,8;29,5;;;27,9;26,2;24,5;17,9;16,5;15,5;19,8;12,6;11,3;12,7;14,8;14,9;16,7;16,1;10,9;10,2;16,7;14,8;17,1;21,7
2018-08-13;41862.875;1;26,9;27,3;;;21,8;18,9;10,5;10,4;11,7;11,6;14,2;14,6;15,4;11,4;12,3;14,6;13,7;11,0;13,6;11,6;15,9;15,7;25,5;22,3
2018-08-14;41863.875;2;21,3;36,1;;;29,8;16,0;8,6;4,4;12,8;11,8;13,2;12,5;14,7;11,4;14,0;12,8;14,4;13,6;12,1;15,4;16,4;17,1;22,4;27,9
2018-08-15;41864.875;3;26,3;28,8;;;25,3;18,8;9,2;7,0;9,1;12,8;12,0;13,2;13,6;12,1;13,6;13,9;12,9;11,5;14,6;14,8;16,8;17,4;17,3;23,5
2018-08-16;41865.875;4;25,8;30,9;;;27,5;18,7;9,9;9,7;12,3;13,7;12,1;13,9;13,9;13,7;14,2;12,8;10,8;10,7;11,0;14,5;12,8;19,0;17,8;18,8
2018-08-17;41866.875;5;28,7;31,0;;;27,2;22,7;10,4;6,8;9,2;9,5;14,0;15,7;10,1;12,6;13,7;12,7;12,7;12,7;10,9;13,5;16,4;17,7;16,5;20,7
2018-08-18;41867.875;6;28,4;27,9;;;24,6;23,5;23,3;18,7;7,5;9,7;13,1;13,2;13,4;11,6;12,9;16,2;13,2;15,5;13,3;12,6;19,0;16,6;21,2;16,6
2018-08-19;41868.875;0;25,6;22,2;;;23,9;24,9;23,1;22,0;19,2;15,3;15,2;15,3;16,2;14,8;15,4;16,8;17,9;16,5;14,7;16,0;15,7;17,2;17,9;22,6
2018-08-20;41869.875;1;27,4;25,2;;;26,5;18,4;12,4;9,3;10,1;13,7;13,3;14,2;12,2;12,9;13,1;15,8;13,7;10,7;11,7;13,4;15,1;18,4;17,3;26,5
2018-08-21;41870.875;2;26,7;28,1;;;25,1;20,1;9,7;4,8;10,3;10,7;12,8;14,6;13,0;12,0;13,5;14,5;13,8;11,3;10,1;13,7;14,2;19,6;18,0;19,7
2018-08-22;41871.875;3;24,9;25,8;;;24,0;18,5;11,7;7,1;10,2;13,4;12,2;;11,2;10,0;15,5;14,8;;;;;17,6;17,2;18,2;22,6
