data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-29;41847.875;0;22,3;22,4;;;24,4;22,3;20,0;19,5;18,5;17,6;14,4;16,6;15,7;14,2;16,6;17,0;17,4;16,8;17,8;16,8;17,6;19,4;21,2;23,8
2018-08-05;41854.875;0;24,9;;;;25,3;21,7;22,5;20,7;18,3;18,4;17,7;16,5;14,9;14,7;16,4;16,6;17,7;16,9;15,7;17,1;17,8;20,4;20,8;22,1
2018-08-12;41861.875;0;25,5;28,0;;;;24,0;22,6;20,1;20,5;19,1;18,7;15,0;12,1;14,2;18,4;18,6;19,0;16,1;12,9;15,9;19,7;19,4;20,8;23,8
2018-08-19;41868.875;0;24,7;26,4;;;;22,5;21,2;20,6;19,4;17,2;15,3;15,2;15,5;14,6;17,2;17,4;17,2;17,1;16,2;15,9;17,6;16,9;18,5;21,4
2018-08-26;41875.875;0;25,7;26,6;;;23,6;21,2;20,8;18,0;18,8;18,2;17,9;17,7;16,0;16,0;17,8;17,3;17,4;17,5;15,7;16,9;19,5;18,7;21,3;21,7
2018-09-02;41882.875;0;23,0;24,6;;;25,0;20,4;23,3;19,7;17,9;16,2;18,0;16,0;15,6;15,7;18,2;18,4;17,4;16,6;16,3;17,7;18,2;20,1;21,3;24,3
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-30;41910.875;0;;;;;;25,0;21,3;19,4;20,8;17,8;16,6;16,7;16,2;15,8;;;;;;;;;;
2018-10-07;41917.875;0;26,5;28,1;;;24,8;24,2;23,4;20,3;17,5;13,8;12,1;10,8;8,5;8,1;9,9;10,9;12,9;16,1;17,4;17,6;18,6;19,3;19,7;24,4
2018-10-14;41924.875;0;27,4;29,5;;;;23,2;21,1;20,1;20,2;17,3;19,2;17,8;15,7;16,3;18,2;18,7;19,0;20,1;17,6;19,1;18,5;18,5;21,3;23,0
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
