data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;23,0;28,9;;;20,9;19,7;17,7;14,1;14,9;15,1;13,4;14,3;13,7;13,8;12,6;15,2;14,5;13,8;13,5;16,0;18,9;19,5;21,7;20,3
2018-07-28;41846.875;6;25,5;33,2;;;23,9;22,6;23,7;19,8;16,1;15,5;13,0;14,6;13,4;12,2;9,8;14,0;13,3;12,0;16,2;12,6;16,7;18,8;16,6;17,8
2018-07-29;41847.875;0;24,3;28,3;;;27,8;22,5;21,4;17,5;20,6;17,2;18,1;16,1;13,4;16,5;17,4;20,1;20,3;17,4;15,1;15,8;18,8;19,7;19,4;19,8
2018-07-30;41848.875;1;30,2;36,0;;;24,4;21,6;16,5;16,0;16,2;16,7;14,3;14,6;14,0;13,3;14,7;15,5;15,3;15,2;15,3;14,7;18,8;20,0;17,7;16,0
2018-07-31;41849.875;2;23,0;31,9;;;21,0;19,4;14,2;14,1;17,7;16,4;15,0;14,5;13,9;12,3;13,6;13,5;18,3;11,0;13,3;16,4;18,0;21,0;18,0;20,7
2018-08-01;41850.875;3;29,3;34,2;;;20,4;21,4;11,4;9,3;14,9;15,5;14,8;15,7;11,4;7,3;15,2;14,9;13,8;11,5;8,1;13,4;19,3;18,0;18,5;20,5
2018-08-02;41851.875;4;20,6;28,0;;;20,2;18,5;15,8;10,4;16,9;13,7;15,2;15,8;12,4;11,9;13,7;12,7;16,3;12,7;11,6;15,1;16,7;19,7;18,5;22,4
2018-08-03;41852.875;5;20,5;28,6;;;21,3;18,8;11,0;12,3;14,6;15,9;12,6;12,3;8,2;6,6;13,5;14,9;14,0;9,0;10,7;15,1;20,5;16,6;20,0;21,7
2018-08-04;41853.875;6;22,2;33,3;;;26,5;22,8;19,1;18,0;16,1;15,0;13,5;10,7;11,1;8,9;8,8;6,4;8,8;13,5;13,2;9,3;19,1;15,4;19,1;21,0
2018-08-05;41854.875;0;24,0;30,7;;;25,5;24,9;25,3;20,5;18,3;17,9;14,6;17,8;15,7;15,2;14,6;16,2;13,6;14,4;13,9;14,2;20,7;15,3;22,1;21,9
2018-08-06;41855.875;1;23,2;36,7;;;24,3;18,8;12,6;10,3;14,3;14,2;15,8;12,0;9,7;11,4;15,7;11,3;14,0;13,9;12,9;17,0;18,1;21,3;23,6;21,3
2018-08-07;41856.875;2;27,0;31,6;;;23,1;20,3;11,5;9,1;15,5;15,0;13,1;13,4;10,9;10,8;10,6;12,2;13,2;9,1;9,6;15,9;17,9;18,4;19,9;23,7
2018-08-08;41857.875;3;20,4;34,0;;;25,4;20,8;16,3;11,1;16,2;14,0;11,4;12,7;7,9;6,9;12,9;8,3;10,8;7,6;6,3;9,5;14,6;16,9;20,3;22,1
2018-08-09;41858.875;4;22,2;33,1;;;20,1;19,7;14,6;12,4;15,0;13,4;13,9;14,8;10,7;11,9;12,6;16,5;12,2;10,3;10,4;15,9;16,1;17,4;19,4;20,7
2018-08-10;41859.875;5;24,9;28,3;;;25,4;20,4;13,0;11,3;11,6;12,8;12,9;10,5;12,1;6,5;13,1;8,1;11,1;8,0;8,0;13,3;17,0;14,8;17,9;19,5
2018-08-11;41860.875;6;24,7;30,7;;;17,9;23,3;21,1;18,3;15,3;13,7;11,9;6,1;9,5;10,2;11,0;8,2;12,8;11,5;11,7;8,4;15,0;13,5;22,7;18,9
2018-08-12;41861.875;0;25,9;32,8;;;24,5;25,2;22,4;20,3;19,3;16,6;16,6;13,4;10,7;13,7;17,9;14,8;16,6;14,6;15,8;12,8;18,7;16,0;19,2;22,8
2018-08-13;41862.875;1;27,5;34,7;;;25,9;23,2;15,7;12,0;15,6;16,5;15,8;13,2;11,7;13,0;13,0;13,2;14,9;13,6;12,2;16,6;16,5;19,4;20,7;16,3
2018-08-14;41863.875;2;20,9;34,7;;;21,1;21,2;14,5;13,5;12,9;14,8;13,1;11,9;9,3;12,7;10,3;12,7;13,6;10,6;11,9;15,2;18,2;19,0;20,7;23,7
2018-08-15;41864.875;3;27,1;33,9;;;26,0;21,4;15,3;9,6;13,2;13,5;14,6;11,3;9,1;10,0;12,7;12,3;12,9;13,2;15,2;14,5;19,0;14,4;18,4;24,8
2018-08-16;41865.875;4;25,2;35,6;;;29,0;19,2;13,8;10,9;17,5;14,8;13,3;13,7;12,5;15,2;13,3;13,1;12,7;12,4;13,2;12,6;17,5;19,9;19,4;22,4
2018-08-17;41866.875;5;20,9;32,1;;;22,7;20,8;13,3;6,9;14,6;15,9;14,7;14,3;11,3;7,8;12,6;14,1;12,9;12,2;11,2;16,7;18,4;16,8;18,6;19,2
2018-08-18;41867.875;6;20,8;31,5;;;25,6;22,0;20,9;15,7;14,9;14,0;14,6;10,5;12,5;12,1;9,6;9,7;11,8;13,0;15,8;11,7;13,3;19,0;19,6;20,2
2018-08-19;41868.875;0;23,2;25,7;;;29,5;22,1;21,9;20,5;19,5;19,0;17,3;16,3;15,3;15,9;15,1;17,1;18,2;15,7;15,0;15,0;15,2;17,4;21,2;19,6
2018-08-20;41869.875;1;19,9;31,6;;;21,5;18,2;15,5;9,8;14,8;14,1;14,7;12,5;8,5;8,2;11,9;11,8;11,3;9,7;11,7;16,3;18,4;22,1;18,7;21,7
2018-08-21;41870.875;2;18,1;35,7;;;25,4;18,6;12,5;12,6;14,4;13,6;14,2;13,6;11,8;10,7;11,9;13,9;13,3;12,4;13,2;12,9;19,8;20,0;17,6;21,7
