data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;13,8;;;;19,0;19,2;11,3;9,8;9,8;11,6;14,7;10,3;12,8;12,8;16,9;8,1;9,5;11,9;9,6;10,6;15,5;11,7;20,4;15,9
2018-07-28;41846.875;6;38,1;;;;26,0;20,5;14,6;13,8;11,3;11,5;11,7;16,2;13,2;9,1;13,1;11,8;9,1;10,3;7,8;10,9;22,6;17,8;9,5;16,2
2018-07-29;41847.875;0;24,3;32,4;;;25,1;18,8;17,5;18,0;14,1;11,8;14,5;17,9;13,0;14,5;14,1;17,1;12,1;12,9;10,8;10,9;14,4;26,1;17,4;20,2
2018-07-30;41848.875;1;21,3;;;;14,8;14,5;9,3;8,8;9,9;10,7;10,1;12,6;11,1;14,0;11,2;9,3;11,1;8,0;8,3;11,2;8,9;16,2;19,0;19,7
2018-07-31;41849.875;2;18,3;;;;12,3;13,0;9,9;7,4;10,4;9,8;10,4;16,5;8,1;10,6;11,0;7,6;9,1;10,6;9,2;15,0;13,3;24,4;10,9;21,6
2018-08-01;41850.875;3;21,7;;;;10,9;14,3;9,0;7,1;9,6;9,6;10,0;14,5;10,4;10,6;10,6;9,5;9,8;10,8;6,6;12,8;11,0;11,4;10,7;25,1
2018-08-02;41851.875;4;22,7;;;;14,5;15,5;8,2;9,1;9,8;17,4;12,0;12,3;19,2;12,7;10,5;14,6;8,3;7,7;9,2;14,3;11,1;13,8;15,4;20,2
2018-08-03;41852.875;5;25,2;;;;21,9;10,9;10,3;6,9;9,1;8,3;13,4;11,2;9,7;14,8;12,9;7,1;8,1;10,0;10,1;11,5;10,9;17,5;13,2;20,8
2018-08-04;41853.875;6;26,6;;;;11,0;17,2;13,7;17,0;14,7;8,4;6,6;7,4;9,7;7,4;9,8;6,7;10,7;15,3;7,5;6,7;12,1;10,6;12,3;19,6
2018-08-05;41854.875;0;27,4;;;;24,1;13,8;24,2;19,1;17,5;15,0;14,9;13,9;12,0;9,1;12,9;13,3;13,3;14,7;10,0;34,4;15,5;14,0;14,3;14,3
2018-08-06;41855.875;1;;;;;9,0;12,9;9,3;7,6;10,5;9,7;14,1;16,4;12,8;7,9;12,2;9,2;14,1;10,4;9,2;15,5;13,5;13,9;12,7;17,9
2018-08-07;41856.875;2;9,2;;;;18,3;11,8;8,7;9,4;7,1;8,0;16,4;8,8;18,6;10,7;15,8;10,0;8,0;7,6;11,3;10,3;13,0;8,5;20,2;27,8
2018-08-08;41857.875;3;16,9;;;;7,8;18,1;10,5;7,7;9,5;8,6;10,5;11,1;12,2;11,4;11,2;12,7;11,4;8,3;7,4;13,0;11,2;11,1;11,7;15,0
2018-08-09;41858.875;4;16,8;;;;17,3;12,6;10,5;5,8;11,0;8,6;13,6;12,6;12,9;9,0;13,0;10,6;12,5;9,8;9,0;8,0;8,6;9,1;12,5;11,6
2018-08-10;41859.875;5;22,7;;;;9,1;19,3;8,4;6,9;12,7;9,9;8,5;11,6;10,1;15,7;14,8;10,1;6,6;9,5;10,4;10,2;8,4;10,2;14,5;21,4
2018-08-11;41860.875;6;11,9;;;;19,0;15,8;17,4;16,0;12,7;13,4;12,7;7,8;6,0;8,4;9,8;7,5;10,3;8,4;8,2;9,7;10,8;9,6;17,1;17,2
2018-08-12;41861.875;0;9,0;13,9;;;;12,7;21,3;13,2;16,8;15,6;15,8;13,2;10,9;12,1;12,4;10,6;17,1;10,2;7,9;10,9;19,0;11,3;16,2;17,1
