data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;26,1;37,3;;;17,4;22,2;17,8;15,4;13,5;15,0;14,6;17,8;16,6;15,6;19,7;15,4;15,2;16,6;16,6;16,3;14,3;17,6;20,9;22,3
2018-07-28;41846.875;6;27,9;32,9;;;22,3;26,8;16,9;20,2;15,2;16,8;16,8;16,6;16,7;19,7;17,7;15,1;17,4;16,2;18,9;15,0;17,6;17,0;19,2;23,4
2018-07-29;41847.875;0;27,1;16,2;;;25,1;21,3;23,7;20,6;18,7;16,1;17,9;17,2;17,8;15,3;15,1;20,5;22,4;17,0;24,3;18,4;25,3;18,3;21,0;22,9
2018-07-30;41848.875;1;31,6;33,9;;;26,9;15,8;15,0;13,6;13,8;13,0;17,1;11,6;15,0;13,0;16,2;14,1;17,2;15,3;15,1;18,5;20,3;22,3;23,7;24,7
2018-07-31;41849.875;2;18,4;17,5;;;26,9;20,1;13,3;15,6;12,3;14,0;15,5;16,9;14,8;13,8;19,9;16,5;13,2;16,7;10,5;17,6;17,2;21,7;27,5;28,3
2018-08-01;41850.875;3;26,7;19,0;;;19,5;21,7;12,6;14,5;14,4;14,4;15,0;18,5;18,1;17,0;14,2;17,6;16,4;15,2;15,0;21,2;18,5;21,0;21,5;21,3
2018-08-02;41851.875;4;24,9;22,2;;;27,7;20,2;14,2;15,9;11,0;13,8;14,4;18,7;11,9;13,1;17,3;16,3;13,3;14,8;10,2;20,5;15,8;21,5;27,8;26,5
2018-08-03;41852.875;5;25,4;27,2;;;28,6;18,3;15,4;14,4;15,2;14,8;15,1;15,7;16,9;15,4;17,0;18,2;17,6;16,8;12,2;18,0;14,1;12,3;15,8;10,2
2018-08-04;41853.875;6;11,6;21,6;;;27,6;24,4;19,6;16,0;18,2;14,0;19,4;16,3;11,6;12,3;16,5;18,2;17,2;16,5;17,1;14,9;16,2;21,2;16,7;19,3
2018-08-05;41854.875;0;26,3;27,4;;;24,1;21,8;21,0;22,9;20,0;17,5;18,7;17,4;16,0;16,2;15,6;16,0;21,9;19,8;14,4;21,9;22,8;24,7;27,6;19,9
2018-08-06;41855.875;1;31,3;26,9;;;24,5;19,7;15,6;12,9;11,8;14,8;15,4;13,2;15,2;12,9;15,2;16,1;17,0;16,7;16,5;15,7;19,0;23,2;23,9;27,6
2018-08-07;41856.875;2;23,4;;;;26,7;21,2;14,9;14,2;12,9;13,9;16,8;12,7;18,0;12,5;19,1;14,7;16,0;17,1;14,4;16,7;20,0;22,4;17,5;28,8
2018-08-08;41857.875;3;23,8;;;;24,8;18,8;14,6;12,4;14,7;16,0;16,2;15,9;15,4;17,9;14,7;15,4;14,0;13,7;14,8;17,2;19,1;24,3;22,1;27,9
2018-08-09;41858.875;4;24,4;29,3;;;24,2;20,7;14,7;12,4;14,9;15,3;16,1;12,9;16,6;16,6;15,6;15,2;16,7;16,0;15,1;18,2;20,5;19,5;24,5;27,1
2018-08-10;41859.875;5;25,0;;;;19,3;17,5;17,0;15,6;13,9;16,9;15,8;12,9;12,5;12,6;14,8;12,7;13,5;18,3;14,4;15,0;14,5;20,7;19,3;22,9
2018-08-11;41860.875;6;24,9;;;;19,9;27,7;19,2;20,2;17,8;18,8;18,4;16,5;15,2;10,4;15,4;18,0;16,8;15,2;11,6;22,2;18,3;18,1;16,4;24,0
2018-08-12;41861.875;0;26,3;26,8;;;;25,4;15,9;18,2;18,6;18,1;18,2;15,2;17,7;17,7;25,1;22,3;25,0;23,3;19,0;24,2;25,5;20,3;30,3;26,2
2018-08-13;41862.875;1;25,3;32,8;;;;21,3;15,6;15,1;13,3;15,7;15,1;17,1;17,3;12,9;14,6;13,7;14,1;14,4;11,4;18,4;18,8;21,7;18,6;27,1
2018-08-14;41863.875;2;25,3;33,6;;;24,9;23,0;15,7;13,0;15,3;15,3;15,5;14,6;16,4;15,1;13,9;13,0;15,7;11,8;11,4;15,4;19,6;24,6;24,3;25,7
2018-08-15;41864.875;3;23,6;26,1;;;26,8;17,1;14,8;13,9;16,1;15,1;13,8;13,3;13,5;17,8;15,5;18,4;14,7;21,7;13,8;17,2;23,3;27,7;17,2;27,0
2018-08-16;41865.875;4;23,2;;;;22,8;19,2;15,2;13,0;16,7;16,7;15,4;15,0;15,1;15,8;17,4;14,0;16,3;14,7;15,1;19,6;19,5;17,3;25,3;27,7
2018-08-17;41866.875;5;26,6;34,5;;;26,3;23,1;13,7;16,2;12,5;12,6;16,3;17,8;13,4;14,5;14,7;15,0;16,2;19,3;13,2;16,0;17,2;21,5;16,9;23,2
2018-08-18;41867.875;6;21,2;;;;41,3;24,2;20,4;19,1;17,1;17,7;19,4;15,0;16,1;17,6;18,8;17,4;20,0;12,2;22,6;13,4;18,0;17,2;24,8;25,5
2018-08-19;41868.875;0;24,8;27,8;;;;23,0;21,5;23,1;20,9;17,9;18,1;16,9;19,5;14,5;17,4;20,5;17,0;21,7;21,0;19,2;17,3;22,8;19,2;22,9
2018-08-20;41869.875;1;18,0;30,1;;;23,9;21,4;16,0;12,1;12,4;16,8;15,6;16,6;16,8;16,3;19,4;13,8;16,2;15,0;17,5;16,8;18,9;20,1;23,9;27,8
2018-08-21;41870.875;2;23,2;20,4;;;20,3;22,8;14,0;16,1;12,7;15,4;13,3;18,7;15,7;14,4;14,9;16,1;15,7;16,3;16,1;12,8;17,6;24,3;19,8;25,1
2018-08-22;41871.875;3;31,4;31,6;;;22,4;22,9;17,6;15,6;13,8;14,6;14,6;;15,0;14,0;13,3;20,8;;;;;;21,7;19,6;25,8
2018-08-23;41872.875;4;27,8;32,7;;;24,0;22,8;14,6;16,7;14,2;14,2;16,5;14,8;16,3;15,8;19,7;18,9;17,3;15,6;11,7;16,3;21,7;20,8;24,8;27,2
2018-08-24;41873.875;5;27,0;;;;24,0;23,4;12,1;13,8;13,2;14,1;17,2;19,0;17,7;17,9;13,3;13,3;19,1;16,0;17,3;16,7;16,9;16,7;18,1;21,1
2018-08-25;41874.875;6;18,1;34,2;;;23,8;21,0;22,8;19,7;;17,6;15,1;16,3;18,5;13,7;13,1;18,2;20,2;20,2;17,8;12,3;16,8;23,1;21,8;18,8
2018-08-26;41875.875;0;26,4;29,9;;;19,3;21,0;18,9;21,7;15,8;18,4;16,6;17,5;15,9;16,2;17,0;18,0;17,2;16,6;13,6;21,2;25,9;17,8;23,4;26,1
2018-08-27;41876.875;1;29,3;23,0;;;27,4;24,4;16,1;15,8;14,1;14,8;15,3;15,3;17,5;17,2;16,2;16,1;14,4;15,5;12,6;17,3;14,7;22,6;19,1;25,6
2018-08-28;41877.875;2;23,0;;;;23,8;20,8;12,5;12,8;19,1;16,9;14,1;12,7;13,9;12,7;15,4;15,5;15,1;12,3;12,1;14,0;15,9;20,9;20,0;24,8
2018-08-29;41878.875;3;25,0;;;;16,9;20,7;14,1;13,9;15,5;14,2;16,5;16,5;14,8;14,8;14,5;15,2;12,9;17,2;13,5;20,2;17,9;23,6;22,4;24,1
2018-08-30;41879.875;4;27,3;;;;27,2;19,8;15,5;13,9;14,0;13,6;15,3;16,7;19,1;16,0;17,8;16,2;15,4;14,3;15,5;15,1;19,1;23,1;17,9;25,1
2018-08-31;41880.875;5;23,6;;;;23,6;21,9;15,2;14,6;12,0;16,5;14,2;15,6;16,7;14,8;19,5;15,3;16,5;15,3;17,2;17,3;18,6;21,3;20,2;26,2
2018-09-01;41881.875;6;27,1;32,5;;;24,0;27,3;17,4;18,2;18,8;17,3;18,5;14,7;17,8;12,4;13,0;16,2;16,7;17,3;14,0;19,7;21,5;21,7;23,9;19,4
2018-09-02;41882.875;0;31,9;29,4;;;23,6;22,0;24,1;19,3;16,0;17,3;18,4;17,9;14,0;15,6;19,6;19,6;18,2;19,6;11,6;20,6;18,1;25,7;21,8;27,8
2018-09-03;41883.875;1;31,8;35,5;;;22,8;22,3;17,1;12,8;15,4;17,2;10,5;14,7;17,6;14,3;17,1;15,4;14,7;13,8;14,1;17,9;20,8;21,6;22,2;24,3
2018-09-04;41884.875;2;23,6;31,5;;;24,4;20,7;15,1;13,9;17,2;13,4;17,0;13,4;12,7;13,0;14,7;16,9;16,2;15,4;10,9;15,1;15,8;22,6;21,7;28,0
2018-09-05;41885.875;3;23,6;26,8;;;23,0;22,5;14,9;15,2;14,6;15,7;19,3;17,3;18,4;16,9;12,5;15,6;16,8;15,3;15,8;17,4;18,4;20,2;22,8;27,0
2018-09-06;41886.875;4;25,0;38,9;;;23,2;19,7;13,3;13,4;12,9;15,6;14,3;17,8;17,9;16,1;14,6;15,5;18,5;14,0;17,3;15,6;17,2;19,8;22,6;25,6
2018-09-07;41887.875;5;22,8;14,3;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;18,4;18,4;14,4;18,3;17,3;18,7;14,5;13,6;17,5;19,2;23,1;24,6;21,2
2018-09-11;41891.875;2;28,7;34,1;;;26,2;18,2;15,8;11,7;16,0;13,9;15,5;15,1;16,4;13,9;14,9;17,0;17,4;14,5;16,4;16,9;21,6;18,0;21,1;23,3
2018-09-12;41892.875;3;27,0;24,4;;;22,6;19,9;14,1;14,6;11,9;15,6;14,3;13,2;16,5;16,1;16,4;12,9;16,0;16,1;14,5;15,9;16,9;22,9;21,2;25,0
2018-09-13;41893.875;4;12,6;26,6;;;;19,8;13,9;13,3;14,3;13,9;14,8;20,4;14,7;13,2;16,7;16,0;13,9;14,6;13,4;15,5;16,1;20,6;21,7;23,5
2018-09-14;41894.875;5;23,1;20,6;;;28,7;23,1;12,0;12,9;13,9;17,2;15,3;14,9;17,9;13,1;14,8;15,1;17,1;13,0;11,1;12,7;16,2;18,7;22,4;23,5
2018-09-15;41895.875;6;24,5;24,9;;;26,7;21,5;19,6;21,8;18,0;16,0;16,6;17,8;13,8;17,1;13,8;12,9;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;17,9;15,3;17,5;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;16,5;;;8,5;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;15,8;20,0;19,6;13,5;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;20,2;15,3;15,0;14,5;14,5;11,3;15,5;18,9;16,2;17,2;19,0;16,6;18,5;13,4;16,8;15,9;22,5;19,6;24,7;19,3
2018-09-25;41905.875;2;28,6;26,5;;;24,2;19,9;14,4;12,5;16,9;17,5;17,5;12,4;14,4;15,4;14,9;15,0;16,5;15,4;14,8;16,7;18,5;20,3;23,5;27,0
2018-09-26;41906.875;3;26,5;31,5;;;22,6;19,0;14,6;13,5;14,0;12,9;15,6;12,7;14,1;16,9;15,4;18,1;15,5;12,3;14,5;16,5;18,1;21,2;22,1;25,5
2018-09-27;41907.875;4;31,6;;;;;;;;;;;;15,2;14,5;16,1;19,3;14,6;14,7;15,3;17,7;18,7;17,9;25,2;21,3
2018-09-28;41908.875;5;29,3;36,1;;;;22,8;13,6;10,3;17,0;13,8;;10,1;16,8;17,2;13,7;12,5;16,7;16,5;12,9;12,1;16,9;19,4;18,4;23,5
2018-09-29;41909.875;6;26,8;23,3;;;26,3;25,6;19,0;14,6;13,0;13,9;15,2;13,0;16,4;13,2;15,8;19,1;;;;;;;;
2018-09-30;41910.875;0;;;;;;24,4;19,4;19,5;18,9;16,3;15,4;15,7;17,4;16,8;;;;;;;;;;
2018-10-01;41911.875;1;;;;;24,5;22,0;10,3;11,4;13,9;13,5;19,1;16,8;13,0;15,3;16,0;15,2;12,5;14,8;16,9;15,2;18,9;25,2;22,3;24,3
2018-10-02;41912.875;2;25,6;31,7;;;20,4;24,4;9,4;14,3;15,0;15,9;14,7;13,6;16,4;12,6;13,4;18,0;16,4;14,6;15,7;14,9;17,7;19,5;23,2;24,4
2018-10-03;41913.875;3;27,0;35,4;;;22,5;27,7;13,3;12,0;16,3;16,2;14,9;13,1;15,3;13,5;16,5;19,3;12,3;15,0;15,6;17,1;18,9;21,3;20,9;27,9
2018-10-04;41914.875;4;20,7;25,1;;;25,1;17,0;16,0;15,4;13,1;15,2;17,0;12,9;15,2;14,1;16,2;16,3;15,0;16,7;13,4;17,4;18,9;21,7;17,8;24,0
2018-10-05;41915.875;5;27,5;17,0;;;21,5;21,2;14,2;13,6;13,5;13,2;14,5;14,5;15,5;15,8;13,9;15,2;19,5;17,0;13,6;18,3;18,3;17,5;26,3;27,1
2018-10-06;41916.875;6;30,5;22,8;;;25,8;20,9;23,4;15,3;16,9;18,9;15,1;19,3;16,0;13,2;17,6;15,1;18,9;15,7;20,7;22,2;17,6;20,2;18,0;24,1
2018-10-07;41917.875;0;31,0;35,3;;;21,3;23,3;21,3;19,6;21,4;17,8;15,8;14,0;15,1;11,6;11,9;16,9;19,5;17,3;16,2;19,6;17,0;22,3;20,3;21,3
2018-10-08;41918.875;1;25,0;15,4;;;26,4;25,6;15,0;12,3;14,9;15,0;15,8;15,8;15,9;11,3;19,5;14,6;17,0;15,3;11,8;14,6;19,9;23,0;20,0;23,9
2018-10-09;41919.875;2;25,5;33,9;;;26,5;21,3;14,6;14,0;16,0;14,4;18,9;13,3;12,7;14,9;14,8;15,2;15,1;16,3;13,8;17,0;18,2;23,9;27,1;26,6
2018-10-10;41920.875;3;24,4;34,9;;;21,5;17,9;13,8;16,0;15,6;15,8;11,5;14,4;14,6;14,1;14,0;19,8;12,0;14,5;16,0;16,7;19,3;16,5;21,7;22,6
2018-10-11;41921.875;4;24,0;;;;23,8;17,3;13,8;11,0;12,9;16,1;15,1;12,1;13,7;14,1;13,7;15,2;17,3;12,6;13,0;13,9;14,0;14,4;18,0;24,4
2018-10-12;41922.875;5;22,1;27,9;;;25,9;24,5;17,4;22,1;22,7;22,2;18,3;19,5;17,9;18,6;17,4;20,5;16,4;17,9;19,5;14,9;20,2;22,2;19,5;33,3
2018-10-13;41923.875;6;10,9;21,2;;;24,0;25,7;16,6;16,7;16,9;15,4;13,4;21,2;15,6;13,9;13,3;18,2;19,5;19,2;15,6;17,9;17,6;20,7;25,8;26,1
2018-10-14;41924.875;0;23,7;28,4;;;;25,0;18,6;15,2;16,1;16,7;16,1;16,7;18,7;16,5;17,4;19,1;16,1;21,6;16,4;23,1;18,8;24,5;22,6;25,9
2018-10-15;41925.875;1;28,7;29,1;;;27,2;17,3;16,4;15,0;14,9;15,6;10,7;15,7;16,5;14,6;12,0;16,0;15,4;14,6;16,6;16,1;18,1;24,0;23,0;22,5
2018-10-16;41926.875;2;25,9;24,6;;;26,4;24,7;15,2;10,3;11,3;15,9;15,9;15,4;14,6;12,6;15,1;16,5;17,6;12,3;13,1;14,8;17,6;18,6;22,7;22,4
2018-10-17;41927.875;3;29,8;34,5;;;21,1;26,7;14,7;14,1;15,4;15,1;14,7;13,9;16,0;18,3;13,4;12,8;13,7;15,4;14,1;14,9;19,4;19,9;24,9;27,2
2018-10-18;41928.875;4;30,4;36,3;;;19,8;19,3;16,3;10,6;13,1;17,1;16,3;13,8;13,0;14,9;16,7;15,0;15,2;14,2;15,7;17,8;17,9;22,5;19,4;27,1
2018-10-19;41929.875;5;28,4;28,0;;;;20,4;13,4;14,5;13,7;12,8;17,4;17,3;16,4;14,3;14,8;17,1;14,6;16,9;13,1;19,1;16,8;18,5;17,0;29,7
