data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;16,4;18,5;;;19,7;15,7;8,7;7,6;7,6;9,1;10,6;7,5;9,2;9,6;8,5;7,5;7,0;7,7;7,6;8,5;10,9;10,7;13,4;11,1
2018-07-28;41846.875;6;19,5;23,8;;;19,0;19,7;11,9;11,2;11,1;11,5;10,1;11,3;8,7;8,1;12,0;9,3;8,2;7,5;7,5;8,4;8,5;13,4;10,2;16,9
2018-07-29;41847.875;0;24,9;28,1;;;25,6;19,4;18,0;16,2;15,2;11,6;17,0;12,5;10,9;14,5;14,3;17,3;10,7;10,8;10,8;10,3;12,0;18,4;13,2;16,2
2018-07-30;41848.875;1;17,6;17,6;;;13,0;11,2;8,6;8,1;7,6;10,2;10,5;13,0;9,3;11,6;8,9;7,7;7,8;6,5;7,4;8,9;7,2;8,8;13,2;16,7
2018-07-31;41849.875;2;22,6;22,1;;;14,2;12,2;8,5;6,6;8,9;7,9;9,0;12,9;8,1;7,0;9,7;5,4;10,2;7,2;8,2;10,6;8,5;16,2;10,2;20,0
2018-08-01;41850.875;3;14,4;20,8;;;17,2;11,3;8,0;6,1;7,5;8,0;9,5;12,4;8,3;8,0;7,9;9,1;6,7;10,2;7,0;9,1;10,4;12,3;10,6;20,9
2018-08-02;41851.875;4;20,9;24,6;;;13,3;12,2;6,3;5,8;7,9;15,5;8,3;12,2;10,7;10,2;10,1;10,8;7,2;6,5;9,3;9,0;11,2;16,0;15,2;20,6
2018-08-03;41852.875;5;20,5;25,1;;;15,4;10,1;8,5;6,0;7,6;7,3;11,7;11,0;12,2;14,7;8,9;7,0;8,1;7,3;7,6;8,5;8,7;11,1;12,6;19,0
2018-08-04;41853.875;6;19,1;18,6;;;10,3;18,0;15,2;14,6;11,0;9,5;6,5;6,8;7,1;5,6;8,5;6,5;8,8;10,9;7,5;5,5;7,3;10,6;9,5;16,7
2018-08-05;41854.875;0;16,9;23,4;;;20,9;14,4;18,4;14,4;13,5;17,4;9,4;15,6;10,6;8,5;12,5;15,1;15,0;12,4;6,7;9,2;13,4;10,6;11,0;13,2
2018-08-06;41855.875;1;26,6;31,8;;;15,9;12,4;7,1;6,1;8,9;9,6;10,6;14,7;11,1;6,6;9,8;10,0;7,8;8,5;7,8;9,6;12,1;12,3;11,4;12,6
2018-08-07;41856.875;2;16,8;28,0;;;19,9;11,7;8,5;6,5;7,4;8,0;12,6;9,0;14,1;6,3;14,9;8,9;6,8;6,8;9,3;8,3;10,0;8,4;14,9;24,5
2018-08-08;41857.875;3;14,6;22,6;;;11,4;16,2;7,8;7,2;9,1;8,2;8,7;9,2;9,7;8,8;8,1;9,4;7,9;8,8;4,9;6,9;10,9;9,4;8,7;15,5
2018-08-09;41858.875;4;17,5;20,6;;;13,1;9,6;8,4;5,2;6,0;8,1;11,9;11,3;11,4;9,0;10,9;9,2;8,4;9,2;7,6;7,2;8,8;9,5;12,1;10,4
2018-08-10;41859.875;5;19,6;19,5;;;9,2;12,2;6,7;5,4;9,2;7,6;7,0;12,2;9,9;8,5;9,5;8,6;5,6;6,8;7,8;9,6;7,6;8,0;12,6;12,2
2018-08-11;41860.875;6;14,8;28,3;;;21,5;16,2;16,6;11,8;8,3;10,0;10,9;7,4;6,8;5,7;7,0;6,7;8,4;7,4;5,7;7,8;9,0;9,7;13,2;18,7
2018-08-12;41861.875;0;14,8;16,8;;;21,7;15,2;19,0;13,9;14,6;13,2;12,8;8,3;10,6;8,8;13,6;10,5;15,4;12,8;11,2;9,9;12,8;11,3;13,1;12,3
2018-08-13;41862.875;1;19,6;27,3;;;21,4;15,7;13,3;7,0;7,3;10,2;9,0;9,1;6,9;9,2;9,4;6,4;7,3;8,3;7,3;9,2;13,0;11,9;13,9;17,3
2018-08-14;41863.875;2;23,6;36,2;;;14,1;11,1;5,9;4,3;6,8;7,6;10,4;11,6;8,1;8,9;8,6;8,3;5,9;7,2;7,6;8,6;10,8;10,4;16,3;16,4
2018-08-15;41864.875;3;13,7;14,1;;;11,8;12,9;8,1;5,4;8,9;8,1;9,1;9,6;8,7;7,9;7,3;9,5;8,9;13,5;9,8;8,2;11,2;19,3;13,5;21,7
2018-08-16;41865.875;4;21,4;23,3;;;11,1;13,3;7,3;6,1;7,5;9,4;8,9;11,5;10,1;7,8;11,1;7,9;8,1;8,5;8,1;7,4;9,6;13,2;13,1;15,2
2018-08-17;41866.875;5;13,9;12,0;;;18,8;11,6;6,9;7,3;5,9;8,8;10,4;11,3;8,2;7,7;9,8;8,8;7,9;8,0;8,8;9,3;9,7;8,2;10,9;12,4
2018-08-18;41867.875;6;12,6;23,8;;;15,2;18,9;14,8;9,5;9,6;9,9;8,3;7,4;8,1;5,7;6,9;10,8;6,6;8,2;6,9;5,9;8,6;11,4;12,4;16,1
2018-08-19;41868.875;0;21,7;24,2;;;25,9;17,3;12,8;14,5;21,4;13,5;12,8;10,8;12,9;10,2;12,8;12,6;8,9;11,5;11,0;9,8;14,7;10,3;11,3;15,3
2018-08-20;41869.875;1;16,5;30,8;;;21,9;11,8;6,6;6,0;7,8;9,1;10,9;8,8;8,4;7,7;8,5;5,9;6,5;8,8;8,9;9,9;9,5;9,6;10,8;11,1
2018-08-21;41870.875;2;18,1;22,6;;;13,5;12,5;6,0;4,5;8,3;9,2;7,3;8,9;7,7;5,9;9,8;9,4;9,4;7,9;9,7;9,5;10,0;13,1;8,9;14,8
2018-08-22;41871.875;3;24,7;22,3;;;18,3;14,3;6,5;5,3;7,3;8,1;8,3;;10,7;8,2;7,3;7,1;;;;;;11,4;12,7;18,8
2018-08-23;41872.875;4;8,5;31,8;;;17,5;9,3;7,6;5,6;9,1;8,3;6,8;8,5;6,1;7,0;10,7;9,6;7,2;8,4;9,6;8,7;8,3;10,1;10,7;14,5
2018-08-24;41873.875;5;11,8;29,0;;;17,2;15,6;6,9;5,0;8,3;9,9;12,6;8,1;11,1;8,2;10,3;8,3;7,7;8,2;8,4;8,0;8,5;11,2;11,4;15,2
2018-08-25;41874.875;6;8,7;22,6;;;20,2;15,5;13,9;16,2;5,6;7,8;9,7;6,9;6,9;9,1;6,5;9,3;9,4;10,0;7,1;7,7;9,4;15,3;14,6;18,7
2018-08-26;41875.875;0;18,1;18,0;;;20,1;20,2;12,8;14,2;16,6;19,1;14,2;18,2;15,1;9,1;12,6;15,0;12,4;11,9;8,6;9,7;16,6;10,7;13,1;10,9
2018-08-27;41876.875;1;11,0;23,0;;;23,5;16,4;6,7;6,4;8,5;8,8;13,5;9,0;9,2;10,1;8,9;7,4;8,5;8,0;7,7;6,7;10,6;12,5;14,8;18,0
2018-08-28;41877.875;2;18,1;27,0;;;10,9;10,7;6,2;5,8;6,0;8,5;11,5;8,2;7,7;6,9;8,2;7,3;8,5;8,1;7,3;7,0;7,1;13,2;13,6;16,1
2018-08-29;41878.875;3;20,2;32,3;;;17,3;11,0;5,8;5,6;7,0;7,2;6,8;12,1;6,9;9,5;8,4;8,3;6,8;11,9;6,7;9,0;9,9;10,1;17,0;14,7
2018-08-30;41879.875;4;22,2;38,1;;;14,8;15,5;7,8;5,7;6,8;10,9;10,6;8,2;10,2;10,0;9,6;7,8;8,6;8,2;9,5;7,7;10,3;14,1;9,4;10,5
2018-08-31;41880.875;5;20,7;27,7;;;25,7;13,9;7,6;5,7;8,5;8,0;9,8;9,1;7,8;5,9;9,9;7,0;8,7;9,7;8,6;8,0;6,3;10,3;13,2;13,9
2018-09-01;41881.875;6;20,2;20,8;;;19,7;14,2;14,6;10,1;8,0;7,8;7,4;7,6;5,9;6,8;7,2;7,3;6,7;7,9;6,1;6,0;6,4;15,3;14,3;15,1
2018-09-02;41882.875;0;17,9;17,0;;;24,3;18,2;18,4;12,5;14,1;13,8;7,2;13,8;9,8;13,2;14,4;13,9;12,3;9,1;10,1;8,7;9,7;11,1;16,7;18,0
2018-09-03;41883.875;1;21,0;24,2;;;21,0;9,4;8,0;5,4;9,3;7,3;10,9;10,7;7,2;7,7;8,5;10,8;8,4;7,9;9,5;7,6;12,9;9,6;14,2;13,9
2018-09-04;41884.875;2;24,0;24,5;;;21,4;10,0;4,8;5,5;8,3;9,5;7,3;10,3;7,6;6,7;9,0;6,8;7,7;5,5;6,8;7,7;11,8;12,5;11,9;18,4
2018-09-05;41885.875;3;17,4;20,7;;;14,6;12,0;8,9;7,2;6,8;10,0;9,6;11,4;8,8;8,4;7,9;9,2;7,2;8,4;6,9;8,6;10,6;10,2;11,6;19,4
2018-09-06;41886.875;4;12,1;17,6;;;11,3;11,9;8,2;6,4;7,5;9,9;6,7;9,5;8,1;9,1;7,3;6,1;7,6;4,8;7,2;9,0;6,6;8,2;11,8;13,3
2018-09-07;41887.875;5;15,4;35,0;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;12,0;7,3;10,8;11,7;7,3;7,6;8,4;7,8;7,9;10,5;9,3;12,7;15,8
2018-09-11;41891.875;2;16,7;25,9;;;21,3;11,8;5,5;4,1;7,2;10,9;10,7;8,5;7,0;9,5;12,0;7,5;7,2;6,5;7,6;8,5;8,3;10,8;15,3;14,3
2018-09-12;41892.875;3;18,4;31,1;;;11,7;10,8;7,3;4,0;8,3;8,6;8,0;9,2;6,5;6,0;8,0;7,8;8,8;9,6;9,0;9,9;13,9;10,3;12,0;15,5
