data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;30,2;37,7;29,1;36,2;30,2;27,2;23,6;28,2;22,0;21,4;22,1;24,1;24,4;26,0;26,7;22,1;25,2;22,7;23,6;26,4;25,0;25,9;27,9;28,8
2018-07-28;41846.875;6;35,0;30,4;37,1;40,5;32,5;28,8;30,6;30,4;30,3;27,4;24,1;24,8;26,8;26,4;22,1;30,5;18,8;23,3;18,2;23,7;25,7;28,8;30,0;24,8
2018-07-29;41847.875;0;39,3;34,6;38,1;37,2;27,8;36,0;33,5;31,1;26,5;30,8;27,4;29,0;33,7;23,5;27,4;26,5;32,8;29,4;25,7;21,8;33,5;23,3;21,9;30,7
2018-07-30;41848.875;1;35,1;31,1;38,3;35,0;37,2;34,3;23,7;20,2;21,0;24,5;25,2;29,7;22,5;28,9;21,9;20,9;26,3;25,2;20,3;26,7;27,3;20,5;29,0;25,9
2018-07-31;41849.875;2;31,2;35,0;35,1;41,0;44,1;32,9;23,9;18,2;17,4;29,3;24,7;28,0;24,5;24,4;23,2;25,0;32,8;18,0;24,6;23,4;28,6;36,3;28,1;31,8
2018-08-01;41850.875;3;39,3;42,3;39,3;37,3;33,6;29,9;20,8;24,5;21,6;24,6;25,6;24,8;23,9;19,4;25,3;23,1;25,6;26,0;22,6;21,7;26,4;18,9;23,4;29,5
2018-08-02;41851.875;4;36,3;39,1;36,1;35,9;29,5;30,1;24,9;23,3;26,0;27,0;23,2;26,8;23,9;26,4;23,2;27,9;24,0;22,0;24,1;20,2;23,3;28,2;29,6;27,9
2018-08-03;41852.875;5;38,8;40,2;35,5;45,4;34,2;28,2;26,5;21,4;19,5;23,7;24,3;26,7;23,3;22,8;26,3;23,3;26,7;28,0;22,3;22,2;23,8;24,1;27,2;26,3
2018-08-04;41853.875;6;33,0;38,0;35,6;35,0;39,0;34,7;30,5;25,9;27,9;26,6;23,9;24,9;24,5;29,1;23,4;30,9;28,4;25,2;23,0;34,8;25,4;24,1;30,2;26,6
2018-08-05;41854.875;0;34,9;36,6;39,2;37,6;27,2;31,1;29,5;29,0;36,0;30,9;27,6;29,7;28,8;25,2;30,7;27,1;27,5;30,8;20,8;28,9;26,0;30,9;34,7;25,7
2018-08-06;41855.875;1;39,1;34,3;39,2;40,7;30,8;33,2;22,1;21,8;18,0;19,1;25,2;30,1;24,6;22,9;29,3;27,2;24,4;22,6;26,2;22,6;22,0;26,6;28,6;31,4
2018-08-07;41856.875;2;36,2;39,7;41,4;35,5;37,1;35,2;22,7;20,3;20,2;29,5;23,7;22,0;21,5;26,8;23,3;26,9;27,0;22,4;24,0;23,6;28,2;29,5;30,4;25,6
2018-08-08;41857.875;3;32,8;37,9;39,7;36,7;35,0;40,0;19,5;20,6;20,4;24,8;30,8;27,2;26,1;20,2;23,3;25,3;22,9;24,1;24,2;23,4;23,4;23,7;31,9;26,7
2018-08-09;41858.875;4;30,7;36,6;35,4;36,0;32,3;35,0;20,8;22,4;18,8;25,1;19,6;29,7;21,0;26,2;26,3;25,5;35,9;27,1;20,0;25,7;22,7;28,0;27,6;37,1
