data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;27,1;34,0;29,5;29,9;25,6;24,9;15,3;17,5;19,1;17,2;22,7;18,7;18,4;16,9;18,5;16,3;18,5;16,8;15,9;15,8;17,4;24,0;22,3;28,6
2018-07-28;41846.875;6;29,8;33,4;25,8;20,9;37,3;22,3;18,4;21,4;18,9;15,6;18,7;18,1;18,3;14,8;21,0;23,0;19,7;18,6;21,5;21,4;16,2;24,9;19,3;24,3
2018-07-29;41847.875;0;21,2;23,2;25,8;23,5;27,7;25,0;23,7;24,2;19,4;19,9;22,7;21,0;18,9;18,5;21,2;21,5;15,4;21,5;17,7;22,1;20,1;22,7;24,9;24,0
2018-07-30;41848.875;1;19,2;29,9;35,0;33,5;35,5;20,9;16,1;14,9;16,6;17,2;17,9;18,0;17,8;18,0;16,2;17,1;18,4;17,4;15,4;17,7;19,7;18,4;16,0;24,6
2018-07-31;41849.875;2;24,7;34,3;30,5;35,0;28,1;21,9;17,6;13,9;14,7;12,5;17,0;17,5;19,8;18,3;18,2;19,1;19,9;13,9;16,5;20,7;20,4;22,6;20,5;28,9
2018-08-01;41850.875;3;28,8;39,9;36,5;40,2;29,6;26,5;15,1;12,7;17,3;16,1;13,8;18,5;17,0;21,7;19,7;14,6;17,6;18,3;14,9;19,7;20,4;23,6;19,4;25,0
2018-08-02;41851.875;4;28,6;37,1;38,1;29,9;25,2;22,5;16,8;17,0;14,4;18,8;20,6;19,3;19,2;17,4;19,0;16,5;18,7;17,1;14,8;16,1;17,9;21,5;24,7;26,2
2018-08-03;41852.875;5;28,1;38,7;34,1;26,1;38,4;23,6;15,0;16,2;12,6;16,5;15,8;15,4;18,6;15,3;15,5;16,0;18,5;15,0;15,1;17,1;16,8;20,8;22,3;27,2
2018-08-04;41853.875;6;23,4;33,5;29,7;27,3;31,4;22,0;22,1;18,9;21,4;18,7;22,6;18,1;18,3;17,2;16,9;22,1;17,4;20,5;19,7;20,9;21,7;25,7;21,7;28,4
2018-08-05;41854.875;0;27,9;25,6;29,8;26,8;30,8;19,5;27,9;22,0;17,6;28,4;26,0;21,2;21,9;20,7;20,6;20,2;24,7;20,8;18,9;18,6;21,3;20,8;22,8;22,8
2018-08-06;41855.875;1;38,7;34,7;27,8;38,0;29,9;22,4;17,4;16,0;16,9;14,0;20,8;18,9;19,7;17,4;16,0;15,6;16,3;13,1;16,2;17,8;19,5;22,9;19,5;26,6
2018-08-07;41856.875;2;29,4;29,4;42,4;29,1;39,5;23,7;15,8;15,3;16,4;16,5;15,7;16,7;18,4;16,6;13,7;15,0;16,5;18,9;16,7;16,3;20,0;20,6;17,2;24,5
2018-08-08;41857.875;3;19,4;39,9;31,8;39,3;29,7;23,9;15,9;11,8;13,5;18,7;20,9;22,9;21,0;16,0;17,2;17,5;13,8;16,5;15,5;18,3;18,8;20,3;18,7;28,2
2018-08-09;41858.875;4;26,1;26,1;33,2;31,7;28,9;23,9;15,5;15,9;16,0;17,5;18,8;20,5;18,7;17,8;13,8;14,3;15,0;19,8;15,9;22,6;18,7;22,6;19,0;24,6
2018-08-10;41859.875;5;28,3;31,0;31,2;27,7;35,1;25,2;16,1;17,2;16,6;17,0;14,7;20,3;18,3;17,9;16,7;18,9;12,7;16,0;14,3;15,5;18,9;19,6;23,0;30,3
2018-08-11;41860.875;6;22,3;32,3;28,0;23,4;38,5;24,8;21,8;18,7;19,1;16,4;18,5;19,1;18,6;18,7;19,2;20,8;18,9;20,8;15,4;17,6;21,6;26,0;23,2;29,1
2018-08-12;41861.875;0;28,5;26,3;25,0;21,0;27,7;25,0;22,1;23,9;23,6;25,1;24,2;21,8;22,0;22,2;20,8;20,2;21,3;18,3;18,0;19,3;26,2;17,0;20,6;26,7
2018-08-13;41862.875;1;24,1;26,6;30,0;29,3;29,0;24,9;20,8;14,0;14,6;19,2;18,2;17,7;17,1;20,9;15,9;17,0;18,5;16,1;17,0;20,6;19,9;19,1;23,1;22,9
2018-08-14;41863.875;2;24,5;28,3;26,7;34,2;33,5;25,1;16,6;17,7;10,6;16,0;19,4;17,1;19,7;19,0;15,4;16,1;15,3;16,5;14,9;19,8;22,9;19,6;22,0;23,7
2018-08-15;41864.875;3;25,0;41,4;32,9;35,8;34,4;21,4;18,5;15,5;14,0;17,2;15,0;15,6;18,5;16,0;17,1;17,1;14,5;9,2;17,7;17,9;20,1;17,9;18,1;35,8
2018-08-16;41865.875;4;24,5;31,0;24,8;34,6;32,8;21,8;19,1;13,5;18,1;15,9;18,1;20,3;18,0;16,7;20,2;17,4;18,0;16,8;13,7;16,6;18,3;21,7;21,4;23,0
2018-08-17;41866.875;5;32,2;34,4;29,3;34,7;40,2;24,3;14,7;14,2;13,9;16,1;18,0;18,9;21,4;16,9;16,7;13,5;16,5;17,0;15,4;16,3;19,4;20,3;19,1;26,6
2018-08-18;41867.875;6;26,4;33,2;26,3;34,5;30,8;22,1;21,5;19,3;19,9;20,6;19,8;15,5;14,4;17,3;20,5;22,5;17,4;22,1;18,2;22,9;22,8;24,0;22,7;27,6
2018-08-19;41868.875;0;25,0;28,8;32,3;27,3;28,5;21,7;23,0;20,7;27,0;25,9;18,6;21,6;20,6;18,5;18,3;20,4;18,4;22,6;16,4;19,3;20,1;21,7;20,4;24,9
2018-08-20;41869.875;1;28,1;34,0;37,9;39,1;27,5;26,1;16,0;17,4;14,9;15,7;19,1;19,4;18,8;16,3;16,6;14,6;17,2;15,0;16,3;17,2;17,5;20,4;23,0;26,9
2018-08-21;41870.875;2;32,7;30,1;29,8;31,4;33,6;25,2;15,5;13,8;14,0;15,8;17,3;18,2;15,9;16,7;13,6;15,0;15,0;16,8;15,9;17,4;21,1;20,9;22,3;23,3
2018-08-22;41871.875;3;31,2;27,9;32,9;27,7;28,7;23,2;17,5;16,9;15,1;16,3;19,3;;16,5;17,5;17,6;21,4;;;;;;19,8;20,3;25,5
2018-08-23;41872.875;4;25,8;27,1;22,1;32,9;24,8;22,6;15,7;15,0;14,5;13,8;19,1;16,3;17,8;17,8;19,5;15,2;16,9;13,7;15,9;15,7;18,0;19,2;19,8;29,2
2018-08-24;41873.875;5;26,7;41,2;30,8;28,8;30,4;24,4;17,8;15,1;14,9;16,6;16,6;21,4;14,6;16,2;17,3;16,7;17,7;15,7;15,1;16,7;16,1;19,9;20,3;25,8
2018-08-25;41874.875;6;22,9;38,4;28,1;32,3;39,7;20,5;24,4;22,6;15,8;25,2;20,4;16,2;15,2;14,5;17,2;21,3;18,2;18,3;22,0;18,8;18,8;22,3;24,5;23,2
2018-08-26;41875.875;0;28,9;23,6;29,1;32,1;26,3;21,8;22,4;18,6;23,2;21,0;21,9;21,9;18,3;19,7;20,4;16,7;19,8;18,8;20,2;24,0;20,3;22,7;23,3;20,4
2018-08-27;41876.875;1;25,4;31,1;44,8;36,4;34,0;20,4;15,6;12,6;16,1;16,2;17,9;18,5;17,5;19,9;17,2;17,2;18,3;15,0;15,0;17,8;23,4;23,3;19,1;26,2
2018-08-28;41877.875;2;30,1;23,9;26,0;32,9;30,7;23,3;20,9;15,2;14,3;15,0;18,9;18,9;18,6;17,3;15,2;16,7;17,3;16,9;15,9;18,9;18,4;20,5;25,9;26,2
2018-08-29;41878.875;3;29,1;37,1;37,5;23,1;22,8;22,6;18,9;14,7;14,7;17,0;17,3;17,1;19,1;16,6;20,8;12,6;20,1;15,5;16,0;16,5;16,0;20,4;21,8;28,1
2018-08-30;41879.875;4;28,6;28,4;33,2;34,3;27,0;23,0;15,0;13,0;14,1;17,0;16,7;16,9;19,8;16,5;17,2;12,6;14,1;14,9;13,6;14,6;22,7;24,9;20,8;25,2
2018-08-31;41880.875;5;24,7;34,7;25,8;32,4;28,8;24,0;15,1;14,1;12,3;15,2;19,0;17,0;19,2;14,4;12,8;16,8;18,0;15,8;15,9;16,9;19,2;19,7;18,5;27,1
2018-09-01;41881.875;6;23,9;24,9;27,0;32,5;31,4;23,5;24,7;20,1;15,8;17,4;20,2;14,2;12,4;14,2;15,7;19,1;21,7;20,8;20,5;17,5;18,4;19,4;20,0;22,2
2018-09-02;41882.875;0;23,7;27,9;33,1;24,7;29,7;18,4;25,2;24,4;20,0;18,1;20,3;22,4;26,0;20,1;24,0;23,2;22,5;22,0;21,3;21,4;23,4;26,8;24,5;26,8
2018-09-03;41883.875;1;28,7;30,8;24,4;33,1;42,6;22,2;18,2;14,5;15,5;17,4;17,2;19,1;18,3;17,5;17,2;15,5;17,2;15,4;17,6;17,8;21,2;25,9;24,8;25,5
2018-09-04;41884.875;2;34,1;36,9;33,7;34,1;20,3;24,9;15,8;15,8;17,7;15,4;16,7;19,6;16,5;17,4;15,4;15,3;17,6;18,9;15,8;15,8;21,7;16,3;20,3;27,1
2018-09-05;41885.875;3;26,2;41,3;46,7;32,3;31,9;26,4;19,4;13,4;16,0;17,4;17,9;15,8;15,8;15,4;18,9;18,6;18,3;20,1;13,1;15,2;18,3;23,2;23,1;23,4
2018-09-06;41886.875;4;30,9;36,4;29,1;24,6;26,5;22,6;15,2;14,6;15,9;18,4;17,2;18,0;17,0;16,1;14,1;13,9;17,0;17,5;14,2;16,6;25,9;20,3;18,7;26,9
2018-09-07;41887.875;5;23,8;31,5;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;17,9;19,1;13,8;18,4;15,5;18,3;16,7;17,3;15,0;19,8;20,9;21,2;24,3
2018-09-11;41891.875;2;27,3;34,9;37,7;37,8;34,6;22,5;15,4;15,5;16,4;14,3;18,8;15,5;20,1;14,2;15,9;13,4;15,2;17,2;15,8;16,6;21,3;22,0;20,9;20,6
2018-09-12;41892.875;3;27,8;36,8;36,7;28,6;43,8;24,2;18,4;14,7;15,5;16,6;19,4;18,7;19,3;17,4;16,8;14,3;14,6;14,9;20,9;19,9;22,1;18,4;26,8;26,6
2018-09-13;41893.875;4;22,1;32,3;33,7;28,8;27,5;24,3;19,6;15,6;13,5;17,1;20,1;19,2;16,7;18,5;19,5;16,7;17,8;18,6;17,6;18,1;19,8;23,2;23,3;26,4
