data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;18,1;;;25,5;29,2;22,2;17,0;14,3;14,6;16,5;17,7;20,9;17,2;24,0;20,1;13,4;11,9;19,6;18,7;14,9;27,0;14,6;30,6;20,4
2018-07-28;41846.875;6;33,1;25,9;;73,5;24,8;23,5;28,7;21,3;16,7;18,1;18,5;19,3;22,1;13,4;16,3;14,6;16,7;15,0;13,7;18,6;25,2;20,3;16,6;18,3
2018-07-29;41847.875;0;30,0;32,4;;;25,1;16,9;17,2;16,9;15,2;16,0;13,9;13,4;12,0;14,5;14,1;16,2;14,6;17,1;19,5;20,7;30,5;26,6;23,2;31,6
2018-07-30;41848.875;1;25,9;60,7;;25,2;22,9;19,6;13,6;16,4;26,9;18,7;17,9;19,5;18,1;20,2;16,4;20,8;14,8;13,5;15,8;19,2;25,1;20,6;22,1;21,7
2018-07-31;41849.875;2;23,7;26,4;;18,2;23,0;18,6;15,0;15,2;14,0;19,6;21,1;21,1;11,4;24,3;17,4;16,9;13,3;17,0;15,6;20,4;20,4;28,6;21,8;26,6
2018-08-01;41850.875;3;24,9;;;28,8;23,4;19,3;13,4;13,6;15,5;13,3;12,1;18,8;13,6;17,4;13,5;14,6;12,0;13,6;9,9;20,5;18,4;15,3;13,5;23,9
2018-08-02;41851.875;4;23,9;39,3;;33,1;22,7;20,4;13,0;13,0;14,1;20,5;14,7;19,4;23,0;20,8;18,2;21,4;15,8;13,2;13,0;19,3;15,4;16,8;20,1;28,6
2018-08-03;41852.875;5;25,2;37,9;;22,6;29,5;20,5;13,8;11,7;14,9;14,7;14,8;19,4;11,0;17,7;18,4;10,8;18,7;19,4;15,5;18,0;15,6;19,8;17,4;24,6
2018-08-04;41853.875;6;23,6;35,6;;;22,8;27,1;18,7;19,1;20,5;13,6;10,7;14,4;11,8;12,2;13,8;9,0;15,5;18,4;12,8;11,7;25,2;21,9;18,4;29,3
2018-08-05;41854.875;0;31,5;;;;24,1;23,9;22,6;18,4;17,5;15,3;14,9;18,6;18,9;9,8;14,7;13,3;15,5;19,9;22,4;31,4;21,9;20,9;25,3;18,3
2018-08-06;41855.875;1;;;;34,6;18,1;19,0;20,7;14,5;12,5;14,1;19,7;25,3;17,1;14,3;20,1;20,0;17,6;19,5;13,1;18,5;15,0;18,9;17,1;22,5
