data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;27,5;36,4;;;27,0;25,9;18,5;15,7;16,3;19,7;19,5;18,2;20,3;18,1;18,9;20,1;15,8;18,2;21,0;22,6;23,3;28,9;26,3;30,5
2018-07-28;41846.875;6;27,6;18,8;;;29,3;27,0;26,0;22,2;22,2;18,6;23,0;19,5;17,6;18,5;18,6;17,8;18,1;18,6;18,6;17,4;21,8;25,0;23,5;26,7
2018-07-29;41847.875;0;30,3;30,8;;;25,1;22,5;22,7;21,6;16,6;17,6;14,2;15,2;16,6;15,3;15,9;22,6;17,7;26,0;28,7;27,4;29,6;28,5;31,1;29,6
2018-07-30;41848.875;1;30,0;21,8;;;27,8;21,0;20,3;18,0;16,3;16,5;20,3;21,4;18,5;20,1;20,7;18,0;19,3;19,0;17,2;20,3;25,2;26,1;25,8;25,6
2018-07-31;41849.875;2;20,7;29,8;;;22,1;19,8;17,6;15,2;15,7;19,4;19,1;19,7;18,3;20,3;20,7;18,5;18,9;18,6;18,8;20,4;25,7;22,9;26,6;27,0
2018-08-01;41850.875;3;25,1;22,8;;;29,3;24,2;17,8;15,2;17,7;17,1;17,4;21,2;17,9;19,7;20,5;18,8;18,2;18,7;17,8;22,4;22,4;24,1;24,1;29,6
2018-08-02;41851.875;4;26,7;33,7;;;18,1;21,2;17,3;17,4;15,7;16,3;18,6;16,0;18,7;18,3;12,9;18,2;18,9;18,2;22,8;24,1;24,7;25,3;23,4;28,8
2018-08-03;41852.875;5;24,1;33,7;;;30,8;21,1;17,0;15,8;16,1;17,0;18,2;21,1;17,6;15,2;21,0;19,4;15,5;17,0;17,4;23,1;22,2;13,5;23,2;21,6
2018-08-04;41853.875;6;24,0;24,4;;;28,8;28,6;27,0;22,0;22,4;22,0;21,5;20,8;19,6;15,5;18,7;20,1;18,7;20,2;25,8;23,6;23,6;28,0;21,5;31,5
2018-08-05;41854.875;0;30,7;24,2;;;24,1;23,1;21,0;24,8;19,6;17,9;18,8;15,3;16,4;13,6;15,7;16,9;22,2;21,7;22,9;25,1;25,7;23,9;28,3;29,4
2018-08-06;41855.875;1;30,3;27,0;;;28,8;20,1;17,1;14,7;19,6;19,2;19,4;18,7;16,7;17,1;19,9;17,8;19,2;17,2;17,6;22,0;22,1;25,4;26,7;29,4
2018-08-07;41856.875;2;28,4;;;;21,5;22,8;17,1;15,4;16,3;17,8;18,3;17,3;16,9;12,6;18,2;18,8;17,2;18,0;21,1;24,9;21,5;24,2;24,7;31,0
2018-08-08;41857.875;3;25,1;;;;27,5;21,8;17,9;13,1;16,4;20,5;17,8;16,1;16,5;17,7;18,2;18,1;17,0;16,6;15,4;23,0;23,7;24,3;26,2;28,5
2018-08-09;41858.875;4;22,3;28,4;;;17,6;20,9;18,3;14,0;14,3;16,7;18,5;17,9;16,7;16,7;21,2;17,4;17,6;17,0;17,8;18,0;19,2;24,3;22,2;29,9
2018-08-10;41859.875;5;22,5;;;;31,3;23,5;17,6;14,8;16,5;18,4;16,9;16,8;16,8;16,9;19,1;16,9;17,5;18,8;16,5;24,1;22,2;25,5;26,9;29,1
2018-08-11;41860.875;6;25,1;;;;29,6;26,7;23,5;24,3;20,4;22,5;20,8;20,9;18,2;16,1;15,3;17,0;16,5;21,8;19,2;22,0;26,0;28,2;27,0;29,1
2018-08-12;41861.875;0;33,7;29,2;;;;25,4;21,4;18,2;15,3;18,1;16,5;14,3;16,8;15,8;23,4;22,3;23,9;23,3;24,8;23,1;24,2;25,6;31,6;33,7
2018-08-13;41862.875;1;24,1;30,5;;;;21,2;17,3;16,0;15,9;17,1;18,2;20,7;17,8;18,6;20,2;21,1;17,8;17,3;14,1;21,7;22,3;24,1;22,5;27,9
2018-08-14;41863.875;2;24,7;30,4;;;24,8;22,5;17,3;16,8;19,3;17,9;17,7;18,0;17,1;19,1;21,1;19,5;17,5;17,3;15,8;20,3;24,5;25,7;23,7;28,0
2018-08-15;41864.875;3;30,1;23,0;;;19,4;23,3;16,6;14,8;17,3;16,8;18,5;20,0;17,1;18,9;18,3;18,5;18,1;18,4;15,6;20,2;24,6;26,3;22,1;28,9
2018-08-16;41865.875;4;26,2;;;;22,8;23,9;18,4;14,6;15,0;18,9;18,8;19,1;19,6;17,4;20,2;18,2;17,5;17,7;16,4;18,6;20,4;23,6;23,3;25,9
2018-08-17;41866.875;5;27,0;31,6;;;27,9;23,7;16,5;16,8;15,8;17,8;20,3;19,2;18,3;16,5;17,2;19,9;17,6;17,3;18,0;18,4;21,9;25,4;21,8;28,6
2018-08-18;41867.875;6;24,7;;;;27,5;25,4;24,6;20,5;18,4;19,3;24,4;17,0;21,2;15,2;21,1;18,6;21,1;21,2;22,4;25,7;24,1;24,5;24,1;28,3
2018-08-19;41868.875;0;25,1;27,8;;;;23,5;21,3;22,8;22,1;17,9;15,2;15,9;21,5;13,9;17,4;32,2;21,7;19,9;26,2;19,5;21,4;23,8;23,1;22,4
2018-08-20;41869.875;1;;28,7;;;19,6;22,2;17,8;15,0;16,3;17,9;20,8;14,1;17,4;18,1;20,9;19,9;17,8;17,4;16,3;20,6;20,7;28,0;24,3;27,2
2018-08-21;41870.875;2;26,8;20,4;;;20,3;21,2;19,4;16,0;14,0;17,8;18,9;17,2;17,3;17,9;20,0;18,3;20,7;17,3;17,0;22,5;23,6;26,4;24,6;26,7
2018-08-22;41871.875;3;28,6;29,8;;;27,7;22,6;17,9;15,5;17,0;16,4;16,3;;16,2;20,8;17,7;17,2;;;;;;24,0;26,4;24,9
2018-08-23;41872.875;4;29,9;27,9;;;21,6;20,3;14,6;14,2;16,1;17,0;18,4;14,4;18,0;18,5;21,2;18,8;17,5;18,1;16,0;19,9;25,7;23,8;19,9;30,2
2018-08-24;41873.875;5;23,9;;;;24,0;21,7;20,3;16,2;13,4;19,3;21,7;17,6;18,7;19,0;19,8;18,3;19,0;16,3;16,3;17,9;23,7;24,5;20,1;22,1
2018-08-25;41874.875;6;24,6;35,4;;;22,1;23,2;21,9;21,7;;18,5;21,1;19,0;18,4;18,5;17,4;18,3;17,0;19,5;16,7;22,7;26,0;23,4;28,1;29,0
2018-08-26;41875.875;0;26,0;30,6;;;19,3;21,5;22,0;20,7;20,2;18,4;16,3;17,5;18,3;14,2;17,0;16,8;19,5;23,7;18,0;24,6;25,9;23,8;24,3;25,8
2018-08-27;41876.875;1;29,6;24,3;;;27,3;21,0;16,3;17,6;17,0;17,4;17,7;18,5;18,0;19,0;23,0;20,1;17,0;18,9;17,6;19,9;25,7;23,9;25,1;30,4
2018-08-28;41877.875;2;23,9;;;;23,6;20,3;16,6;14,2;20,5;21,0;19,5;21,0;15,3;18,2;20,9;22,3;21,1;15,5;18,0;17,6;20,5;24,0;18,2;27,3
2018-08-29;41878.875;3;23,8;;;;29,8;19,2;16,7;14,9;16,1;21,1;17,7;17,7;18,0;17,9;19,3;19,9;16,9;18,6;15,7;24,6;22,5;25,8;26,9;27,1
2018-08-30;41879.875;4;27,3;;;;21,6;22,0;17,5;12,6;15,4;18,5;15,9;17,5;17,2;17,6;19,7;21,5;20,2;15,8;17,2;20,9;21,7;27,5;19,5;28,0
2018-08-31;41880.875;5;21,2;;;;33,7;21,9;17,7;13,2;15,6;18,5;21,9;16,0;17,3;17,6;20,2;21,8;18,0;19,9;17,2;20,8;22,6;25,0;21,9;27,0
2018-09-01;41881.875;6;25,9;29,4;;;25,2;26,6;24,7;19,7;23,6;19,5;18,6;18,0;15,3;14,5;16,4;16,0;17,9;22,1;17,0;19,8;17,4;24,8;22,3;23,0
2018-09-02;41882.875;0;27,0;26,1;;;23,6;22,8;23,5;18,4;16,0;15,6;18,2;15,9;16,4;15,6;18,3;19,7;21,0;23,6;24,3;28,5;23,4;28,6;29,0;27,9
2018-09-03;41883.875;1;33,2;35,5;;;29,0;24,7;18,1;17,5;17,2;19,9;18,9;18,1;16,9;21,1;20,4;17,9;21,1;15,5;16,0;22,4;24,7;24,7;26,8;27,2
2018-09-04;41884.875;2;26,8;34,7;;;24,4;23,0;17,3;14,3;14,0;17,8;20,3;18,7;16,9;18,6;19,8;16,4;17,7;16,2;17,0;20,0;21,3;23,4;27,9;28,3
2018-09-05;41885.875;3;25,0;27,0;;;30,3;26,3;17,4;15,2;17,0;17,6;17,9;19,1;19,4;18,8;21,2;16,8;18,5;17,4;17,4;21,0;20,6;23,9;25,7;28,1
2018-09-06;41886.875;4;26,2;33,0;;;22,1;21,6;18,5;12,6;17,3;19,0;18,9;15,7;18,6;17,3;19,1;19,0;17,6;17,7;18,9;17,7;23,4;19,1;24,2;27,5
2018-09-07;41887.875;5;27,4;25,2;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;22,1;19,2;17,2;19,4;22,0;18,5;16,5;19,7;21,0;23,0;23,4;28,4;29,2
2018-09-11;41891.875;2;29,6;34,5;;;24,7;21,8;18,2;15,8;16,3;15,8;19,6;17,4;15,3;15,4;18,3;19,4;18,7;18,3;15,6;22,7;21,9;23,0;25,0;27,2
2018-09-12;41892.875;3;27,1;25,1;;;28,6;19,2;15,7;15,1;17,0;19,3;19,2;19,6;14,3;17,2;19,5;18,2;16,4;18,2;15,9;17,7;20,9;28,5;26,2;28,6
2018-09-13;41893.875;4;23,2;23,6;;;;23,2;15,1;15,2;15,1;16,5;20,4;20,8;16,2;16,8;21,7;18,0;18,4;18,6;15,8;17,4;20,7;17,9;23,0;28,7
2018-09-14;41894.875;5;24,8;28,4;;;25,5;24,2;16,5;15,1;14,7;18,7;21,7;25,0;21,6;19,4;20,6;18,6;15,7;17,1;16,1;21,5;22,6;23,3;25,5;22,8
2018-09-15;41895.875;6;27,0;29,4;;;26,0;25,5;22,1;21,6;19,5;18,8;22,6;21,5;20,0;15,1;13,2;17,1;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;22,6;18,3;17,7;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;15,8;;;16,9;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;16,7;21,3;23,4;37,1;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
