data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;31,5;36,4;35,6;33,6;33,3;30,9;23,1;23,5;19,4;20,3;23,6;24,5;20,3;24,5;25,2;21,9;22,3;21,5;24,1;21,1;23,8;26,8;25,7;32,7
2018-07-28;41846.875;6;33,5;31,8;35,9;44,5;30,2;25,4;28,4;30,2;28,4;28,2;23,7;24,8;26,7;28,0;22,6;26,5;18,6;25,5;17,2;24,5;22,4;28,7;27,1;24,3
2018-07-29;41847.875;0;34,5;31,9;37,3;37,2;27,8;37,1;32,1;27,7;30,0;25,5;32,2;28,9;29,5;27,7;26,7;28,0;28,0;28,9;27,5;21,4;27,7;30,7;20,9;30,5
2018-07-30;41848.875;1;31,5;37,5;40,4;37,8;40,1;29,9;20,0;18,5;20,1;22,4;21,5;24,3;21,9;27,7;23,4;20,0;24,0;20,5;16,1;24,3;31,5;22,4;29,1;25,9
2018-07-31;41849.875;2;32,4;35,0;41,2;43,1;37,7;29,9;21,9;20,9;17,5;23,3;20,1;21,9;24,6;17,3;20,6;23,6;27,2;19,5;21,5;25,2;28,0;36,2;27,0;34,9
2018-08-01;41850.875;3;37,8;39,0;38,2;37,3;31,3;28,4;22,9;23,2;22,1;20,8;26,4;25,4;22,8;17,9;23,8;20,5;19,7;24,2;22,9;21,1;27,2;21,9;23,4;29,8
2018-08-02;41851.875;4;34,2;37,5;37,2;34,2;34,1;30,3;21,4;20,8;26,2;28,2;21,5;26,6;21,7;21,1;26,9;26,2;21,7;21,3;20,6;19,8;30,2;25,8;31,0;30,6
2018-08-03;41852.875;5;38,8;38,5;35,7;45,4;42,9;25,7;25,3;18,4;20,9;23,4;18,7;24,1;23,0;20,7;26,2;21,5;23,4;21,6;21,3;20,9;23,2;23,6;34,1;25,6
2018-08-04;41853.875;6;30,2;37,4;36,9;36,9;36,6;34,7;30,5;23,9;24,8;25,1;23,1;24,7;22,4;26,1;21,1;29,1;28,2;27,1;19,4;28,9;26,7;22,4;33,9;29,7
2018-08-05;41854.875;0;37,2;29,8;32,9;34,7;27,2;30,4;29,3;33,3;36,0;27,1;27,6;27,0;26,6;22,6;30,7;26,0;30,1;31,0;29,2;28,9;21,2;33,6;34,7;29,7
2018-08-06;41855.875;1;37,5;35,8;39,3;39,7;34,4;31,7;21,2;18,3;17,1;20,1;23,6;22,4;24,1;21,2;24,3;24,3;24,4;21,4;21,5;20,0;17,9;30,6;29,5;34,0
2018-08-07;41856.875;2;36,0;40,6;44,2;38,1;35,9;33,9;22,3;16,6;17,2;23,9;19,3;24,1;20,6;20,7;23,3;26,5;22,6;24,5;21,4;30,2;28,8;29,6;30,8;29,2
2018-08-08;41857.875;3;37,0;37,0;39,5;37,7;38,5;32,8;20,7;17,9;20,5;22,0;23,1;26,7;22,4;21,4;19,1;28,6;22,8;19,2;22,3;24,9;21,7;24,6;34,6;25,1
2018-08-09;41858.875;4;30,3;36,0;32,7;42,1;31,4;35,6;20,3;24,2;18,2;26,4;19,2;26,8;20,4;22,9;25,8;24,0;30,0;29,4;22,4;27,6;22,5;23,0;28,3;37,3
2018-08-10;41859.875;5;31,8;33,1;39,6;40,7;31,0;29,8;27,1;17,4;18,9;24,3;21,5;22,6;19,3;22,2;23,3;22,0;22,1;20,0;18,2;18,0;19,2;27,6;25,3;30,5
