data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;28,6;36,8;;;25,1;26,8;16,6;16,8;17,6;15,7;18,4;17,0;18,8;19,0;18,4;18,1;15,7;17,1;19,0;17,0;17,8;23,7;25,2;30,5
2018-07-28;41846.875;6;25,8;19,8;;;25,3;27,0;24,7;21,7;18,8;19,5;19,5;20,0;19,0;17,8;18,3;15,7;17,6;17,5;17,4;16,8;18,3;23,3;22,8;24,8
2018-07-29;41847.875;0;28,4;19,3;;;25,1;23,9;24,0;20,6;16,6;17,6;14,2;15,2;16,6;15,3;15,9;24,7;22,8;17,8;26,3;20,8;28,1;22,2;27,3;23,9
2018-07-30;41848.875;1;30,8;26,6;;;26,9;20,6;17,4;15,8;14,3;14,9;20,2;17,5;18,1;17,7;16,9;15,6;18,5;16,9;19,6;20,0;21,0;23,3;25,1;25,9
2018-07-31;41849.875;2;19,2;22,4;;;20,2;20,8;15,9;15,2;14,2;14,9;16,6;20,0;16,8;17,1;20,7;18,4;17,3;18,1;13,0;18,9;20,5;21,4;27,4;29,2
2018-08-01;41850.875;3;25,5;19,0;;;27,6;24,5;17,0;15,8;14,7;16,5;16,1;19,2;17,7;20,4;15,8;20,0;16,3;18,4;16,8;22,5;21,8;24,6;24,6;27,3
2018-08-02;41851.875;4;26,7;26,7;;;24,1;21,5;16,5;16,0;14,3;16,3;15,5;18,9;17,4;16,0;12,4;17,5;15,1;15,7;13,8;24,7;22,5;23,2;25,1;32,2
2018-08-03;41852.875;5;25,1;30,1;;;29,6;18,9;17,2;15,7;17,0;17,1;17,1;19,5;17,9;15,4;20,4;19,1;16,9;17,0;13,1;20,6;16,9;11,1;18,0;10,1
2018-08-04;41853.875;6;13,8;21,5;;;28,2;26,8;24,7;17,7;21,2;20,1;21,7;17,1;13,6;13,7;15,2;18,8;18,5;17,4;24,0;13,9;19,5;25,0;19,6;27,5
2018-08-05;41854.875;0;29,1;28,2;;;24,1;24,1;21,0;23,4;19,6;17,9;20,2;16,4;16,4;13,6;15,0;16,0;19,4;20,9;16,3;23,1;24,4;25,3;29,5;25,1
2018-08-06;41855.875;1;30,0;26,3;;;28,6;20,4;15,8;15,8;17,2;16,2;17,4;16,0;16,4;13,4;17,0;17,6;16,8;14,4;17,9;17,8;19,7;25,3;22,8;30,4
2018-08-07;41856.875;2;26,8;;;;21,6;22,6;15,6;15,8;15,3;13,9;17,8;15,1;17,7;13,9;18,6;16,3;17,9;16,1;16,5;19,3;20,7;23,8;21,6;30,3
2018-08-08;41857.875;3;24,5;;;;23,4;21,5;17,2;11,9;15,7;17,9;17,6;16,3;15,0;17,2;18,5;19,0;15,7;15,7;15,3;19,9;23,4;24,4;25,2;28,6
2018-08-09;41858.875;4;23,9;27,1;;;16,4;20,2;16,0;12,9;14,0;15,9;17,0;14,2;16,9;15,4;20,5;17,5;16,2;15,8;14,5;17,8;21,4;23,1;23,7;32,2
2018-08-10;41859.875;5;24,9;;;;24,7;21,9;16,7;15,7;15,5;17,6;15,2;13,6;16,8;14,3;17,9;15,4;19,1;19,1;18,2;16,2;19,3;21,6;22,4;26,7
2018-08-11;41860.875;6;25,2;;;;25,2;25,4;21,1;21,3;18,5;18,9;18,1;17,6;17,4;16,1;12,3;20,8;17,2;18,1;16,5;23,6;24,5;25,0;23,2;30,7
2018-08-12;41861.875;0;30,7;24,8;;;;25,4;20,9;18,2;15,3;18,1;16,5;14,3;16,8;15,8;23,4;25,2;23,3;23,3;21,3;24,2;26,4;26,2;31,6;29,4
2018-08-13;41862.875;1;25,3;32,8;;;;20,7;16,1;16,2;13,0;17,1;16,2;18,7;17,0;15,0;19,4;17,1;15,9;15,7;13,2;20,7;18,8;24,4;20,6;29,1
2018-08-14;41863.875;2;25,1;40,4;;;30,1;22,9;17,1;17,3;18,7;17,5;17,3;17,2;15,7;18,1;16,2;16,8;17,0;16,3;13,0;18,5;22,2;24,6;24,9;27,6
2018-08-15;41864.875;3;26,4;24,0;;;19,3;20,9;15,8;15,9;15,1;16,1;19,4;16,0;16,1;18,5;20,3;18,0;16,9;19,9;12,9;20,2;24,8;27,5;20,5;29,1
2018-08-16;41865.875;4;24,6;;;;22,8;20,4;17,5;14,2;14,2;18,0;17,0;16,2;16,8;18,9;19,1;17,4;17,1;15,7;17,1;19,9;19,2;21,5;25,9;27,1
2018-08-17;41866.875;5;27,8;40,8;;;27,1;21,5;16,3;16,5;14,8;16,3;19,1;19,6;16,2;17,8;16,1;18,7;18,0;18,6;14,5;18,0;20,7;23,2;19,1;26,9
2018-08-18;41867.875;6;23,2;;;;33,5;24,8;22,0;19,7;19,8;18,2;21,3;16,2;16,4;15,6;20,3;16,0;21,4;17,8;22,6;26,7;25,4;18,9;23,4;27,2
2018-08-19;41868.875;0;25,7;27,8;;;;22,7;20,5;22,8;20,9;17,9;15,2;15,9;21,5;13,9;17,4;30,7;17,8;20,6;21,0;17,5;20,0;24,4;21,2;22,0
2018-08-20;41869.875;1;;29,4;;;23,9;21,6;16,7;11,7;14,5;17,0;14,5;17,1;16,9;17,2;18,9;18,7;18,9;16,2;18,7;20,0;21,8;23,4;25,4;28,6
2018-08-21;41870.875;2;27,6;20,4;;;20,3;20,9;13,9;16,0;12,6;15,9;14,9;19,3;17,6;15,3;15,9;19,7;19,6;16,7;17,0;21,0;23,4;26,9;26,8;26,7
2018-08-22;41871.875;3;27,4;31,2;;;29,3;21,4;16,2;14,7;14,5;15,0;14,6;;14,6;18,6;15,9;17,2;;;;;;21,4;22,9;26,0
2018-08-23;41872.875;4;31,1;32,7;;;24,4;20,0;14,9;15,1;15,7;14,5;17,4;17,4;17,6;17,6;20,0;18,0;15,9;16,9;14,6;17,5;23,9;27,3;23,2;27,3
2018-08-24;41873.875;5;26,2;;;;24,0;21,2;16,2;15,6;13,7;14,9;19,8;17,9;18,2;18,4;14,8;16,4;18,1;16,8;17,3;17,2;19,8;23,0;17,1;23,2
2018-08-25;41874.875;6;23,7;40,4;;;21,7;22,1;22,6;20,2;;17,8;20,3;19,0;18,0;17,8;17,4;17,8;20,2;19,6;15,8;17,4;20,9;23,5;26,5;19,3
2018-08-26;41875.875;0;26,4;29,9;;;19,3;21,3;22,0;20,7;20,0;18,4;16,3;17,5;18,3;14,2;17,0;15,8;16,6;25,0;17,4;23,3;24,5;23,8;25,5;24,6
2018-08-27;41876.875;1;29,1;23,0;;;30,7;21,6;15,7;17,0;15,0;16,4;15,4;16,6;18,4;20,3;18,1;19,9;16,4;16,7;16,8;18,3;15,7;22,4;23,8;26,7
2018-08-28;41877.875;2;23,0;;;;22,5;19,5;14,9;14,1;18,0;17,0;19,3;18,4;17,2;15,2;16,5;20,9;15,6;13,9;14,8;19,7;19,7;22,5;17,0;26,2
2018-08-29;41878.875;3;25,9;;;;21,5;20,8;16,7;14,3;14,6;19,3;17,3;17,1;18,8;16,4;18,1;17,2;14,8;17,8;15,5;22,8;19,9;28,7;24,8;26,0
2018-08-30;41879.875;4;27,3;;;;24,7;20,4;16,4;12,1;14,4;15,5;16,7;15,7;18,5;18,7;18,7;20,6;17,2;14,9;16,7;18,2;18,6;31,3;20,4;25,9
2018-08-31;41880.875;5;25,4;;;;27,7;22,9;15,1;14,3;13,2;17,0;16,3;14,7;16,6;16,0;20,2;16,4;15,6;17,4;16,7;18,2;19,9;24,1;23,5;28,3
2018-09-01;41881.875;6;26,1;38,3;;;24,0;27,5;24,2;18,1;22,9;19,5;20,2;14,6;15,2;13,3;17,2;14,3;19,0;21,6;15,8;18,0;17,6;25,0;24,5;20,8
2018-09-02;41882.875;0;28,0;28,9;;;23,6;24,1;23,5;18,4;16,0;15,6;18,2;15,9;16,4;15,6;18,3;19,2;18,4;21,4;18,1;26,1;18,4;27,0;25,3;28,4
2018-09-03;41883.875;1;34,8;35,5;;;30,1;25,0;15,8;14,8;15,0;17,5;15,2;17,0;16,5;16,5;18,5;19,7;19,7;15,2;16,1;20,2;22,3;21,9;24,3;26,8
2018-09-04;41884.875;2;24,7;33,1;;;24,4;22,8;16,6;15,4;16,7;15,0;19,1;18,6;17,8;16,3;19,6;16,6;18,8;17,0;16,7;17,8;17,1;24,4;29,5;28,9
2018-09-05;41885.875;3;23,6;25,1;;;30,3;23,8;16,6;15,8;15,1;14,3;17,4;18,1;17,0;17,2;18,2;17,3;17,4;16,4;16,2;19,3;20,2;24,6;28,6;27,7
2018-09-06;41886.875;4;27,8;38,9;;;20,2;21,8;17,5;12,0;16,5;17,5;18,2;16,7;17,8;16,0;17,6;17,0;20,0;14,6;17,2;18,4;18,2;18,6;23,1;27,4
2018-09-07;41887.875;5;27,4;24,1;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;19,3;19,5;15,1;19,1;20,7;19,5;14,2;18,9;18,4;21,2;23,6;24,9;25,0
2018-09-11;41891.875;2;28,4;33,6;;;23,5;21,2;15,5;13,5;15,2;15,9;17,6;16,6;17,6;15,2;16,1;18,8;16,9;16,5;19,6;18,2;22,9;22,0;21,9;22,4
2018-09-12;41892.875;3;26,3;24,4;;;31,2;20,1;14,7;14,5;16,4;16,8;17,6;16,3;14,8;18,5;18,2;18,8;16,6;17,4;16,3;18,3;21,7;26,1;23,2;26,7
2018-09-13;41893.875;4;12,1;25,0;;;;21,8;14,5;14,3;13,3;14,4;16,0;19,8;17,4;16,1;19,5;16,2;15,2;16,7;14,6;17,4;22,1;21,9;21,8;25,5
2018-09-14;41894.875;5;24,3;23,9;;;25,5;23,8;16,6;13,5;13,3;16,3;16,5;22,8;20,2;14,6;16,6;19,2;17,2;16,3;13,0;19,1;18,9;19,7;25,2;22,8
2018-09-15;41895.875;6;26,4;31,1;;;24,4;24,5;20,8;21,3;18,0;17,6;17,7;19,3;17,6;15,4;15,2;16,5;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;20,2;16,3;17,2;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;16,1;;;12,0;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;16,7;21,2;20,8;26,1;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;20,2;22,9;16,5;14,4;14,7;16,0;18,4;18,9;16,4;16,9;20,2;21,6;18,9;16,9;15,5;18,8;23,4;21,8;25,4;30,0
2018-09-25;41905.875;2;27,8;26,5;;;23,5;21,5;16,4;13,8;16,2;16,9;17,7;17,8;16,9;16,0;14,5;16,4;19,5;15,2;16,6;15,9;19,7;24,3;24,8;28,4
2018-09-26;41906.875;3;28,0;31,5;;;22,6;19,6;16,0;15,1;14,8;14,7;16,3;16,1;17,7;14,9;16,8;18,3;18,5;14,4;15,3;15,6;20,3;20,7;26,3;29,1
2018-09-27;41907.875;4;33,1;;;;;;;;;;;;15,5;17,0;16,3;20,2;16,0;18,3;17,2;17,7;20,6;19,8;25,6;22,4
2018-09-28;41908.875;5;30,5;34,8;;;;18,1;13,7;14,0;16,8;15,3;;10,7;19,0;17,6;18,2;15,8;19,6;16,3;16,2;18,9;20,5;21,1;21,7;27,6
2018-09-29;41909.875;6;27,5;25,3;;;26,3;24,4;22,0;17,8;17,6;16,5;16,7;17,2;17,9;18,6;17,5;16,0;;;;;;;;
2018-09-30;41910.875;0;;;;;;26,7;21,1;18,5;18,6;16,6;15,8;16,5;16,9;15,7;;;;;;;;;;
2018-10-01;41911.875;1;;;;;24,5;23,0;13,8;13,0;15,9;15,8;19,7;16,1;17,0;17,2;17,5;15,1;15,5;17,1;16,5;17,3;20,3;26,4;24,0;27,8
2018-10-02;41912.875;2;27,0;33,9;;;20,4;24,4;12,2;15,6;13,8;14,1;14,7;17,2;19,0;17,2;15,9;19,2;18,2;16,7;17,0;19,9;19,3;23,8;25,0;26,8
2018-10-03;41913.875;3;27,1;35,4;;;22,5;23,8;14,0;13,2;15,0;14,0;17,7;14,3;19,4;13,5;20,2;18,7;18,3;17,2;16,7;20,9;23,6;24,1;23,1;28,9
2018-10-04;41914.875;4;26,9;25,1;;;20,9;21,0;15,5;14,3;13,1;15,4;18,3;19,0;15,0;18,2;17,9;18,4;15,6;18,0;15,5;21,9;24,3;22,7;20,8;24,0
2018-10-05;41915.875;5;26,3;16,7;;;20,5;23,8;17,8;17,2;14,1;14,0;17,0;14,8;18,5;16,3;15,5;17,7;19,0;17,3;15,9;17,7;21,9;21,5;30,4;27,1
2018-10-06;41916.875;6;31,3;25,2;;;21,7;24,2;22,7;18,9;19,4;20,7;18,1;16,8;17,1;19,7;17,8;16,7;19,2;17,7;15,7;21,7;20,0;22,5;21,6;23,3
2018-10-07;41917.875;0;31,0;35,3;;;18,5;21,2;20,5;17,7;19,3;15,6;16,6;15,7;14,8;12,6;13,0;19,0;19,4;21,2;19,0;22,7;21,0;25,1;26,2;26,1
2018-10-08;41918.875;1;26,0;24,6;;;26,4;25,0;16,1;15,8;17,2;16,4;17,3;16,4;17,7;15,0;18,5;15,8;16,9;15,9;15,8;18,0;18,9;27,1;23,4;24,4
2018-10-09;41919.875;2;22,7;36,2;;;25,2;21,4;17,9;13,7;16,9;15,0;18,6;19,2;16,9;18,9;16,8;19,7;16,0;17,2;14,6;19,5;19,8;26,5;28,2;27,7
2018-10-10;41920.875;3;27,0;36,7;;;19,5;20,8;17,5;16,1;16,6;15,1;13,8;16,1;16,5;17,1;16,5;18,4;15,6;14,7;16,5;16,9;20,2;19,3;24,1;28,5
