data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;36,3;29,7;31,0;33,4;26,5;24,2;21,0;19,3;15,1;19,6;22,4;22,9;20,2;18,0;17,4;16,5;22,4;13,1;17,8;18,4;21,3;24,6;20,9;27,1
2018-07-28;41846.875;6;26,8;30,8;31,4;41,6;37,5;25,9;25,7;21,8;19,5;19,3;22,7;21,3;19,0;21,6;24,0;26,3;23,6;20,4;26,0;20,1;28,0;24,2;27,0;35,8
2018-07-29;41847.875;0;34,1;31,3;35,5;30,3;25,7;23,4;24,0;21,0;24,1;26,7;28,8;23,0;23,7;21,4;19,9;24,0;19,6;18,5;18,8;21,8;25,6;24,3;26,6;27,5
2018-07-30;41848.875;1;33,6;38,0;29,1;36,2;39,2;22,4;19,0;18,0;19,0;22,9;19,9;19,8;20,6;20,2;20,6;19,5;19,7;20,5;19,4;19,5;21,9;23,6;23,6;29,2
2018-07-31;41849.875;2;29,1;35,1;36,2;31,4;32,3;25,3;17,0;14,1;13,5;17,9;21,9;18,4;20,6;20,1;21,7;20,6;20,2;19,2;19,3;18,4;25,2;22,2;23,9;31,5
2018-08-01;41850.875;3;30,7;35,2;37,8;41,0;35,4;27,0;20,5;16,8;15,6;17,7;18,8;19,5;18,1;21,3;19,6;19,1;18,0;22,1;20,1;18,5;17,8;17,9;23,0;27,1
2018-08-02;41851.875;4;29,3;36,8;34,9;35,9;31,3;22,1;21,0;17,1;17,5;19,1;19,1;22,5;19,2;16,1;18,9;18,6;15,7;18,3;19,7;20,6;24,6;25,8;30,0;25,5
2018-08-03;41852.875;5;29,5;38,7;34,6;41,7;32,5;25,4;18,6;14,9;18,0;17,5;14,5;14,9;19,5;18,0;20,7;18,5;15,6;19,7;16,8;17,4;24,0;25,3;22,5;24,6
2018-08-04;41853.875;6;26,2;35,7;32,8;32,3;27,5;25,9;23,2;26,0;21,5;23,4;20,0;20,1;19,6;20,0;23,8;22,4;21,5;30,9;19,0;18,4;23,4;29,8;27,4;28,8
2018-08-05;41854.875;0;31,5;36,7;37,4;33,5;34,2;23,0;30,1;20,9;22,6;27,5;21,8;26,9;29,0;25,7;22,4;22,6;26,2;23,6;26,1;23,4;25,9;26,6;26,1;29,7
2018-08-06;41855.875;1;35,1;38,4;37,7;33,4;34,0;24,1;18,4;11,5;5,8;19,0;15,9;20,7;15,7;19,5;18,1;18,5;18,6;18,8;17,0;18,8;24,4;16,1;26,2;24,1
2018-08-07;41856.875;2;32,3;41,0;43,1;38,1;33,5;25,4;16,1;13,0;10,2;18,1;18,5;18,1;18,7;16,2;18,2;21,3;18,6;19,4;20,1;20,3;24,0;27,0;20,8;29,0
2018-08-08;41857.875;3;37,0;45,0;44,4;30,9;34,6;20,6;18,6;14,0;16,0;20,5;21,7;21,5;17,2;21,3;20,8;17,9;18,5;17,9;16,1;21,1;25,5;20,7;19,6;31,6
2018-08-09;41858.875;4;33,0;30,7;33,1;36,4;29,7;20,4;19,4;5,8;5,7;13,7;19,4;17,6;17,9;19,9;18,5;18,8;20,1;16,2;17,5;19,2;23,9;24,4;22,9;29,4
2018-08-10;41859.875;5;35,6;38,1;33,6;30,5;33,4;24,8;22,3;13,2;12,1;16,9;18,5;22,0;21,8;22,7;22,3;21,6;17,1;14,3;17,0;21,3;25,5;25,6;26,5;23,2
2018-08-11;41860.875;6;31,1;39,0;32,4;41,0;33,6;29,2;22,1;25,6;23,9;24,1;23,6;26,0;19,5;22,0;22,1;25,1;20,4;24,6;24,1;25,5;27,3;26,5;23,7;35,7
2018-08-12;41861.875;0;32,4;35,8;32,7;39,8;24,4;27,0;25,7;24,6;29,8;30,1;31,1;24,1;26,4;23,7;25,7;22,8;31,5;30,4;22,4;25,3;37,5;21,5;31,8;29,2
2018-08-13;41862.875;1;35,1;34,1;33,8;30,6;31,8;31,5;21,5;11,5;8,2;18,3;18,0;21,2;19,3;17,8;17,7;18,0;18,7;18,6;17,0;23,1;21,2;24,6;24,6;30,6
2018-08-14;41863.875;2;32,1;38,9;34,3;41,9;32,4;25,5;18,3;9,5;13,2;19,0;21,0;20,8;20,0;18,1;17,6;18,9;19,3;18,6;16,6;19,4;21,7;24,8;23,4;28,0
2018-08-15;41864.875;3;32,8;37,9;35,4;40,1;33,1;23,6;18,5;13,7;15,2;15,3;17,8;19,5;16,5;18,8;20,0;20,7;19,2;13,2;16,9;20,2;29,0;24,9;24,4;32,9
2018-08-16;41865.875;4;33,5;42,6;37,3;37,8;30,2;27,0;21,2;19,3;13,9;18,8;20,7;19,6;21,3;18,9;20,4;21,6;18,3;18,1;18,4;16,9;23,1;25,6;22,9;29,1
2018-08-17;41866.875;5;36,4;36,2;39,1;36,3;33,0;25,3;19,0;10,6;4,8;16,8;19,4;21,6;21,0;18,4;18,6;18,7;19,1;19,9;19,9;20,0;20,5;24,5;23,8;32,0
