data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-07-27;41845.875;5;23,2;36,4;;;21,1;21,6;16,7;12,8;14,0;14,2;15,1;15,4;15,1;12,3;15,4;15,3;16,2;15,0;14,7;14,5;16,4;18,9;18,1;22,1
2018-07-28;41846.875;6;22,7;35,6;;;26,7;24,4;17,5;18,5;16,1;15,7;16,7;15,8;15,5;18,2;15,6;15,4;16,4;16,0;14,9;18,6;15,4;17,0;19,5;22,6
2018-07-29;41847.875;0;23,9;20,9;;;25,1;22,1;20,5;19,0;20,9;15,3;19,5;18,9;15,0;17,7;16,4;20,8;20,4;19,6;20,0;19,6;17,8;20,4;22,4;22,9
2018-07-30;41848.875;1;27,1;35,5;;;28,0;17,8;14,7;13,0;13,8;13,4;15,2;13,1;14,6;12,1;15,0;15,2;15,3;14,7;14,7;16,1;20,2;21,0;23,6;25,8
2018-07-31;41849.875;2;20,8;19,9;;;32,4;23,4;13,5;15,3;13,5;13,7;12,9;15,1;14,6;13,6;17,2;15,7;14,4;15,0;13,4;18,5;19,7;21,4;25,0;26,5
2018-08-01;41850.875;3;26,4;22,4;;;20,1;22,3;12,3;11,9;12,8;13,1;12,2;15,5;13,3;14,1;17,0;14,8;15,1;15,2;15,3;17,4;18,8;20,5;19,9;22,3
2018-08-02;41851.875;4;22,5;22,2;;;20,9;21,7;14,7;13,3;11,3;13,3;12,0;14,5;12,1;12,2;13,5;15,4;15,5;13,4;13,5;18,3;16,1;20,6;24,7;23,0
2018-08-03;41852.875;5;26,6;27,8;;;22,5;21,1;13,7;14,5;13,3;13,4;12,6;16,2;14,7;14,0;15,3;15,6;14,1;15,3;13,5;15,9;15,9;15,2;20,1;12,8
2018-08-04;41853.875;6;17,9;21,6;;;26,5;20,1;19,8;16,6;15,4;14,1;19,5;14,5;13,8;14,7;18,9;14,8;18,7;17,3;16,7;16,3;18,1;19,6;16,4;21,7
2018-08-05;41854.875;0;23,6;26,6;;;25,5;20,8;23,4;19,5;19,5;19,4;20,3;17,6;19,8;16,7;16,9;17,7;20,9;20,6;17,1;21,2;21,4;22,5;21,5;21,7
