"DiaSemana","Feriado","horaiox","Posx2","Posx3","Posx4","Posx5","Posx6","Posx7","Posx8","Posx9","Posx10","Posx11","Posx12","Posx13","Posx14","Posx15","Posx16","Posx17","Posx18","Posx19","Posx20","Posx21","Posx22","Posx23","Posx24","Posx25","Posx26","Posx27","Posx28","Posx29","Posx30","Posx31","Posx32","Posx33","Posx34","Posx35","Posx36","PosxTotal","Mapsx2","Mapsx3","Mapsx4","Mapsx5","Mapsx6","Mapsx7","Mapsx8","Mapsx9","Mapsx10","Mapsx11","Mapsx12","Mapsx13","Mapsx14","Mapsx15","Mapsx16","Mapsx17","Mapsx18","Mapsx19","Mapsx20","Mapsx21","Mapsx22","Mapsx23","Mapsx24","Mapsx25","Mapsx26","Mapsx27","Mapsx28","Mapsx29","Mapsx30","Mapsx31","Mapsx32","Mapsx33","Mapsx34","Mapsx35","Mapsx36","MapsTotal","MapsPessx2","MapsPessx3","MapsPessx4","MapsPessx5","MapsPessx6","MapsPessx7","MapsPessx8","MapsPessx9","MapsPessx10","MapsPessx11","MapsPessx12","MapsPessx13","MapsPessx14","MapsPessx15","MapsPessx16","MapsPessx17","MapsPessx18","MapsPessx19","MapsPessx20","MapsPessx21","MapsPessx22","MapsPessx23","MapsPessx24","MapsPessx25","MapsPessx26","MapsPessx27","MapsPessx28","MapsPessx29","MapsPessx30","MapsPessx31","MapsPessx32","MapsPessx33","MapsPessx34","MapsPessx35","MapsPessx36","MapsPessTotal","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","yTotal"
7,0,270,81.27959836,41.73747541,50.87803009,52.82629766,29.52855262,39.08602002,36.59463152,30.1515558,29.37140011,73.99480711,12.84245448,27.48409894,44.35694672,44.04267627,43.91755122,42.81453341,43.25054493,55.6044868,47.82771596,37.65892556,21.55445775,21.75075395,34.40085507,17.11154343,5.265290919,37.03396604,20.89301557,24.94387433,89.3660625,96.27492351,105.2481473,29.50163602,102.4777307,13.04823691,179.879415,1484.118797,47,31,33,41,26,35,34,31,37,47,15,30,36,21,21,23,27,45,23,25,26,22,22,13,3,33,20,53,47,30,34,10,51,7,95,1114,52,35,37,46,28,42,39,35,40,55,19,36,38,22,20,21,27,53,26,31,31,26,23,14,3,35,27,57,52,31,38,12,61,8,134,1299,88.48227442,49.21779844,52.76486606,54.04981559,31.97205991,35.8761155,31.91638354,33.51543001,35.83861445,58.3890422,13.22765469,18.15180068,43.30306049,27.39662204,35.11312238,38.79032093,35.89559651,78.64088493,40.89839389,45.61609926,20.78213745,19.44486473,37.17257485,20.76700665,6.390740583,42.51117369,20.89301557,26.67650739,53.83916432,33.42250718,36.57847352,23.33549692,70.41310379,7.988798828,417.7230209,1269.271521
7,0,300,88.48227442,49.21779844,52.76486606,54.04981559,31.97205991,35.8761155,31.91638354,33.51543001,35.83861445,58.3890422,13.22765469,18.15180068,43.30306049,27.39662204,35.11312238,38.79032093,35.89559651,78.64088493,40.89839389,45.61609926,20.78213745,19.44486473,37.17257485,20.76700665,6.390740583,42.51117369,20.89301557,26.67650739,53.83916432,33.42250718,36.57847352,23.33549692,70.41310379,7.988798828,417.7230209,1269.271521,54,35,35,44,27,40,38,34,41,49,15,31,40,22,22,25,31,42,23,25,28,23,22,12,3,32,20,58,49,30,37,11,55,6,97,1188,54,37,39,51,32,45,47,44,60,58,17,36,44,22,24,24,32,62,36,38,33,28,22,12,3,32,20,59,57,34,38,11,65,8,142,1451,71.11105628,85.86562132,65.77346767,55.65953264,43.23746853,61.32470572,53.54830704,33.33024003,34.83056005,44.07805565,4.350402625,19.33603599,52.08919016,27.94340167,32.67300725,53.92535187,44.43837921,70.21021186,46.68987261,39.26620474,27.76241668,25.23860091,33.47801445,15.77621573,4.328922532,32.20609103,15.67141784,14.59980451,36.73123685,47.48343097,61.65782602,16.45855713,74.47397432,10.69067137,188.5760077,1356.238253
7,0,316,71.11105628,85.86562132,65.77346767,55.65953264,43.23746853,61.32470572,53.54830704,33.33024003,34.83056005,44.07805565,4.350402625,19.33603599,52.08919016,27.94340167,32.67300725,53.92535187,44.43837921,70.21021186,46.68987261,39.26620474,27.76241668,25.23860091,33.47801445,15.77621573,4.328922532,32.20609103,15.67141784,14.59980451,36.73123685,47.48343097,61.65782602,16.45855713,74.47397432,10.69067137,188.5760077,1356.238253,63,43,42,49,29,41,40,36,42,55,16,35,42,22,23,25,33,43,23,30,29,24,22,13,3,33,20,61,46,30,34,9,57,13,111,1267,60,45,60,60,34,46,55,46,57,62,19,38,51,23,24,26,36,58,43,39,34,31,22,12,3,34,21,61,57,38,44,13,71,8,153,1650,79.19543143,49.12276338,60.71291124,88.32039137,31.20567841,45.64008072,43.92240937,66.96538248,50.89961893,73.66996163,10.1462875,23.77550157,41.01523405,28.33060976,37.78871577,51.54197991,35.63925109,79.67094812,47.82771659,38.2509266,22.89737693,20.91416311,27.34534617,16.46606564,6.390740583,59.55955486,51.54966067,36.25511541,44.24776593,71.703498,59.63764801,21.31406288,114.283278,5.731338984,244.7844114,1541.937415
7,0,337,79.19543143,49.12276338,60.71291124,88.32039137,31.20567841,45.64008072,43.92240937,66.96538248,50.89961893,73.66996163,10.1462875,23.77550157,41.01523405,28.33060976,37.78871577,51.54197991,35.63925109,79.67094812,47.82771659,38.2509266,22.89737693,20.91416311,27.34534617,16.46606564,6.390740583,59.55955486,51.54966067,36.25511541,44.24776593,71.703498,59.63764801,21.31406288,114.283278,5.731338984,244.7844114,1541.937415,58,39,40,54,29,41,42,38,44,65,17,33,43,22,23,25,35,55,28,35,32,26,23,13,3,35,22,65,48,31,34,10,56,5,114,1330,71,49,67,81,46,56,68,56,76,117,25,54,49,26,24,26,42,76,44,50,52,41,27,14,3,38,25,78,81,46,51,17,82,9,169,1996,60.4545705,74.04573848,48.38969994,88.43755026,21.59951886,30.66034026,33.9266466,94.59971571,27.06557312,161.0871895,8.196804137,30.25976848,32.15146763,25.12790887,37.22608744,42.78187731,44.80181015,70.58001724,36.50387437,41.87736665,34.0194833,31.95813547,42.39121482,22.02434179,6.738435337,50.13225737,27.99814388,26.16409629,56.61171391,52.22286412,57.09025247,16.00271193,55.95540837,27.03194702,278.7304969,1516.114532
7,0,347,60.4545705,74.04573848,48.38969994,88.43755026,21.59951886,30.66034026,33.9266466,94.59971571,27.06557312,161.0871895,8.196804137,30.25976848,32.15146763,25.12790887,37.22608744,42.78187731,44.80181015,70.58001724,36.50387437,41.87736665,34.0194833,31.95813547,42.39121482,22.02434179,6.738435337,50.13225737,27.99814388,26.16409629,56.61171391,52.22286412,57.09025247,16.00271193,55.95540837,27.03194702,278.7304969,1516.114532,63,42,47,66,32,43,45,44,53,68,18,37,44,22,23,25,41,59,30,44,37,27,24,13,3,38,23,64,51,37,43,11,57,6,114,1416,71,49,67,81,46,56,68,56,76,117,25,54,49,26,24,26,42,76,44,50,52,41,27,14,3,38,25,78,81,46,51,17,82,9,169,2153,72.25404885,69.60995486,50.11375139,80.8493559,29.52855325,69.14580655,43.92240874,66.9653831,70.35559744,98.95667005,18.2123767,18.69919449,39.28276508,28.33060976,29.30190994,43.20952347,79.61146091,75.09649722,52.8002643,180.0686962,68.24756095,28.9222223,24.81873545,12.89456582,7.107280777,63.37009042,47.49701971,83.01040772,90.21403554,41.76309009,67.03039859,18.16555853,72.70333101,10.37523604,872.6457068,1852.434361
7,0,361,72.25404885,69.60995486,50.11375139,80.8493559,29.52855325,69.14580655,43.92240874,66.9653831,70.35559744,98.95667005,18.2123767,18.69919449,39.28276508,28.33060976,29.30190994,43.20952347,79.61146091,75.09649722,52.8002643,180.0686962,68.24756095,28.9222223,24.81873545,12.89456582,7.107280777,63.37009042,47.49701971,83.01040772,90.21403554,41.76309009,67.03039859,18.16555853,72.70333101,10.37523604,872.6457068,1852.434361,67,46,49,67,31,49,52,42,44,79,20,37,40,22,23,25,40,63,30,35,41,26,24,13,3,39,24,70,56,32,36,10,65,6,111,1466,83,60,80,89,46,59,77,68,87,119,27,55,65,25,27,32,48,94,51,59,56,39,25,14,3,53,34,84,92,52,56,17,89,10,178,2332,76.20312532,71.37114527,49.23474665,88.86856155,38.45440254,62.85116218,85.69420679,45.42610331,48.17752484,187.6740223,18.2123767,17.68043744,35.09478865,48.45852249,23.86614243,41.01397614,78.44365644,89.169501,73.93683619,155.4980439,50.48657802,30.77306345,32.97419627,17.51917549,5.494176596,46.59085132,61.18441466,122.1251498,83.38344118,81.04872177,54.65481381,23.17368931,219.2100399,14.0116822,270.2814794,2177.959276
7,0,375,76.20312532,71.37114527,49.23474665,88.86856155,38.45440254,62.85116218,85.69420679,45.42610331,48.17752484,187.6740223,18.2123767,17.68043744,35.09478865,48.45852249,23.86614243,41.01397614,78.44365644,89.169501,73.93683619,155.4980439,50.48657802,30.77306345,32.97419627,17.51917549,5.494176596,46.59085132,61.18441466,122.1251498,83.38344118,81.04872177,54.65481381,23.17368931,219.2100399,14.0116822,270.2814794,2177.959276,72,47,49,63,32,55,65,62,69,85,20,32,41,22,24,26,51,73,32,73,73,31,26,14,3,50,28,166,55,37,41,12,66,7,112,1706,88,67,82,106,53,69,89,76,86,138,27,59,62,27,28,35,55,102,53,54,58,48,31,16,4,60,47,96,110,58,63,20,97,12,209,2509,85.3435989,76.12028152,67.04095413,118.1453119,40.1650287,88.2967016,50.18286123,93.08719563,54.97031955,139.8874315,13.22765469,21.17379634,73.91885512,52.59112241,45.31981365,52.77075896,108.4880431,118.5366898,79.10937904,81.80988869,45.56645786,26.07955956,34.69732362,18.60793191,5.693170941,75.2083818,92.00464957,44.15173384,85.74562096,67.24989612,42.63923073,28.69677844,209.1464635,10.99357847,182.6155674,2246.666464
7,0,392,85.3435989,76.12028152,67.04095413,118.1453119,40.1650287,88.2967016,50.18286123,93.08719563,54.97031955,139.8874315,13.22765469,21.17379634,73.91885512,52.59112241,45.31981365,52.77075896,108.4880431,118.5366898,79.10937904,81.80988869,45.56645786,26.07955956,34.69732362,18.60793191,5.693170941,75.2083818,92.00464957,44.15173384,85.74562096,67.24989612,42.63923073,28.69677844,209.1464635,10.99357847,182.6155674,2246.666464,72,45,52,65,38,69,71,57,64,77,19,33,42,22,23,26,43,75,37,52,73,37,28,14,3,64,26,66,61,37,41,14,100,6,110,1660,98,66,98,107,54,75,104,92,101,152,30,58,68,28,30,38,61,106,55,67,73,54,27,16,4,63,47,97,114,62,63,21,125,11,192,2624,94.76097829,57.21750108,135.7554935,116.0457288,55.07322648,135.9155064,54.02432035,108.1239238,50.89961956,194.4768489,6.039175275,26.84204599,59.59062679,42.04300144,35.71675268,35.9457446,84.4608814,120.2369723,88.95743906,121.0963797,83.08401047,38.32268869,40.47928154,18.7683125,6.925208238,61.08541726,37.71273172,40.11924276,133.6818187,44.78211792,61.20004335,39.71759349,183.9759069,8.83015038,401.8230248,2421.90669
7,0,403,94.76097829,57.21750108,135.7554935,116.0457288,55.07322648,135.9155064,54.02432035,108.1239238,50.89961956,194.4768489,6.039175275,26.84204599,59.59062679,42.04300144,35.71675268,35.9457446,84.4608814,120.2369723,88.95743906,121.0963797,83.08401047,38.32268869,40.47928154,18.7683125,6.925208238,61.08541726,37.71273172,40.11924276,133.6818187,44.78211792,61.20004335,39.71759349,183.9759069,8.83015038,401.8230248,2421.90669,69,48,61,72,37,92,67,51,51,84,20,32,41,22,23,26,43,70,36,72,90,49,26,14,3,47,34,78,62,38,46,35,254,7,129,1809,102,81,101,128,65,90,106,95,103,139,27,59,60,28,30,38,70,108,53,70,73,59,33,17,4,70,44,97,113,57,70,23,137,12,213,2738,110.437788,80.4203525,152.4655178,112.0412689,50.02426284,281.9322863,69.80139795,90.20712739,57.14052063,186.1780028,10.1462875,23.77550157,44.35694672,42.81745786,40.25866503,57.78934909,42.35150157,81.94050305,94.10988421,170.1898106,99.05702658,30.72612018,28.60130961,13.3126541,4.073059279,80.37411519,117.5028152,33.66445669,68.87326038,67.59173821,38.82084719,41.92738901,228.6444976,15.06096488,207.9149794,2666.614686
7,0,419,110.437788,80.4203525,152.4655178,112.0412689,50.02426284,281.9322863,69.80139795,90.20712739,57.14052063,186.1780028,10.1462875,23.77550157,44.35694672,42.81745786,40.25866503,57.78934909,42.35150157,81.94050305,94.10988421,170.1898106,99.05702658,30.72612018,28.60130961,13.3126541,4.073059279,80.37411519,117.5028152,33.66445669,68.87326038,67.59173821,38.82084719,41.92738901,228.6444976,15.06096488,207.9149794,2666.614686,71,49,80,109,49,131,78,66,79,114,19,32,43,24,24,29,47,83,36,51,65,42,33,14,3,43,26,73,66,43,50,14,162,7,140,1864,112,73,106,138,65,99,122,94,103,140,27,59,65,31,32,37,72,108,53,70,85,66,35,18,4,72,47,98,129,66,76,24,130,13,218,2832,83.3580591,87.46189987,56.16574972,139.518818,126.1509364,238.1572804,174.0501096,117.7334221,57.14052001,90.64999991,7.008187822,27.51361874,50.28493269,44.04267627,45.31981365,52.77075896,123.2245718,99.27197148,112.2862491,97.16120793,135.0154968,19.16253688,22.70977423,40.77548417,19.84364425,195.3352448,203.2259477,32.46462161,109.8602929,85.94770823,66.47976225,35.69980636,208.8948637,10.78836937,316.4388722,3015.474337
